Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
1935,209,1726,0,0.108,-240496,-124.287,1726,209,0,0.892,240496,124.287
1936,209,1727,0,0.108,-240596,-124.275,1727,209,0,0.892,240596,124.275
1937,209,1728,0,0.108,-240796,-124.314,1728,209,0,0.892,240796,124.314
1938,209,1729,0,0.108,-240896,-124.301,1729,209,0,0.892,240896,124.301
1939,209,1730,0,0.108,-240996,-124.289,1730,209,0,0.892,240996,124.289
1940,209,1731,0,0.108,-241096,-124.276,1731,209,0,0.892,241096,124.276
1941,209,1732,0,0.108,-241196,-124.264,1732,209,0,0.892,241196,124.264
1942,209,1733,0,0.108,-241296,-124.251,1733,209,0,0.892,241296,124.251
1943,209,1734,0,0.108,-241496,-124.29,1734,209,0,0.892,241496,124.29
1944,209,1735,0,0.108,-241596,-124.278,1735,209,0,0.892,241596,124.278
1945,209,1736,0,0.107,-241796,-124.317,1736,209,0,0.893,241796,124.317
1946,209,1737,0,0.107,-241896,-124.304,1737,209,0,0.893,241896,124.304
1947,209,1738,0,0.107,-241996,-124.292,1738,209,0,0.893,241996,124.292
1948,209,1739,0,0.107,-242096,-124.279,1739,209,0,0.893,242096,124.279
1949,209,1740,0,0.107,-242296,-124.318,1740,209,0,0.893,242296,124.318
1950,209,1741,0,0.107,-242396,-124.306,1741,209,0,0.893,242396,124.306
1951,209,1742,0,0.107,-242596,-124.344,1742,209,0,0.893,242596,124.344
1952,209,1743,0,0.107,-242696,-124.332,1743,209,0,0.893,242696,124.332
1953,209,1744,0,0.107,-242796,-124.32,1744,209,0,0.893,242796,124.32
1954,209,1745,0,0.107,-242896,-124.307,1745,209,0,0.893,242896,124.307
1955,209,1746,0,0.107,-242996,-124.295,1746,209,0,0.893,242996,124.295
1956,209,1747,0,0.107,-243196,-124.333,1747,209,0,0.893,243196,124.333
1957,209,1748,0,0.107,-243396,-124.372,1748,209,0,0.893,243396,124.372
1958,210,1748,0,0.107,-243296,-124.257,1748,210,0,0.893,243296,124.257
1959,210,1749,0,0.107,-243396,-124.245,1749,210,0,0.893,243396,124.245
1960,210,1750,0,0.107,-243596,-124.284,1750,210,0,0.893,243596,124.284
1961,210,1751,0,0.107,-243696,-124.271,1751,210,0,0.893,243696,124.271
1962,210,1752,0,0.107,-243796,-124.259,1752,210,0,0.893,243796,124.259
1963,210,1753,0,0.107,-243996,-124.298,1753,210,0,0.893,243996,124.298
1964,210,1754,0,0.107,-244096,-124.285,1754,210,0,0.893,244096,124.285
1965,210,1755,0,0.107,-244296,-124.324,1755,210,0,0.893,244296,124.324
1966,210,1756,0,0.107,-244396,-124.311,1756,210,0,0.893,244396,124.311
1967,210,1757,0,0.107,-244496,-124.299,1757,210,0,0.893,244496,124.299
1968,210,1758,0,0.107,-244696,-124.337,1758,210,0,0.893,244696,124.337
1969,210,1759,0,0.107,-244796,-124.325,1759,210,0,0.893,244796,124.325
1970,210,1760,0,0.107,-244896,-124.313,1760,210,0,0.893,244896,124.313
1971,210,1761,0,0.107,-245096,-124.351,1761,210,0,0.893,245096,124.351
1972,210,1762,0,0.106,-245296,-124.389,1762,210,0,0.894,245296,124.389
1973,210,1763,0,0.106,-245496,-124.428,1763,210,0,0.894,245496,124.428
1974,210,1764,0,0.106,-245696,-124.466,1764,210,0,0.894,245696,124.466
1975,210,1765,0,0.106,-245796,-124.454,1765,210,0,0.894,245796,124.454
1976,210,1766,0,0.106,-245896,-124.441,1766,210,0,0.894,245896,124.441
1977,210,1767,0,0.106,-245996,-124.429,1767,210,0,0.894,245996,124.429
1978,210,1768,0,0.106,-246196,-124.467,1768,210,0,0.894,246196,124.467
1979,210,1769,0,0.106,-246296,-124.455,1769,210,0,0.894,246296,124.455
1980,211,1769,0,0.107,-246196,-124.341,1769,211,0,0.893,246196,124.341
1981,211,1770,0,0.107,-246396,-124.38,1770,211,0,0.893,246396,124.38
1982,211,1771,0,0.106,-246596,-124.418,1771,211,0,0.894,246596,124.418
1983,211,1772,0,0.106,-246796,-124.456,1772,211,0,0.894,246796,124.456
1984,211,1773,0,0.106,-246896,-124.444,1773,211,0,0.894,246896,124.444
1985,211,1774,0,0.106,-247096,-124.482,1774,211,0,0.894,247096,124.482
1986,211,1775,0,0.106,-247296,-124.52,1775,211,0,0.894,247296,124.52
1987,212,1775,0,0.107,-247196,-124.407,1775,212,0,0.893,247196,124.407
1988,212,1776,0,0.107,-247396,-124.445,1776,212,0,0.893,247396,124.445
1989,212,1777,0,0.107,-247496,-124.432,1777,212,0,0.893,247496,124.432
1990,212,1778,0,0.107,-247596,-124.42,1778,212,0,0.893,247596,124.42
1991,212,1779,0,0.106,-247796,-124.458,1779,212,0,0.894,247796,124.458
1992,213,1779,0,0.107,-247696,-124.345,1779,213,0,0.893,247696,124.345
1993,213,1780,0,0.107,-247796,-124.333,1780,213,0,0.893,247796,124.333
1994,213,1781,0,0.107,-247896,-124.321,1781,213,0,0.893,247896,124.321
1995,213,1782,0,0.107,-248096,-124.359,1782,213,0,0.893,248096,124.359
1996,213,1783,0,0.107,-248296,-124.397,1783,213,0,0.893,248296,124.397
1997,213,1784,0,0.107,-248496,-124.435,1784,213,0,0.893,248496,124.435
1998,213,1785,0,0.107,-248596,-124.422,1785,213,0,0.893,248596,124.422
1999,213,1786,0,0.107,-248696,-124.41,1786,213,0,0.893,248696,124.41
2000,213,1787,0,0.106,-248896,-124.448,1787,213,0,0.893,248896,124.448
2001,213,1788,0,0.106,-249096,-124.486,1788,213,0,0.894,249096,124.486
2002,213,1789,0,0.106,-249296,-124.523,1789,213,0,0.894,249296,124.523
2003,213,1790,0,0.106,-249496,-124.561,1790,213,0,0.894,249496,124.561
2004,213,1791,0,0.106,-249696,-124.599,1791,213,0,0.894,249696,124.599
2005,213,1792,0,0.106,-249796,-124.587,1792,213,0,0.894,249796,124.587
2006,213,1793,0,0.106,-249896,-124.574,1793,213,0,0.894,249896,124.574
2007,213,1794,0,0.106,-249996,-124.562,1794,213,0,0.894,249996,124.562
2008,213,1795,0,0.106,-250096,-124.55,1795,213,0,0.894,250096,124.55
2009,213,1796,0,0.106,-250296,-124.587,1796,213,0,0.894,250296,124.587
2010,213,1797,0,0.106,-250496,-124.625,1797,213,0,0.894,250496,124.625
2011,213,1798,0,0.106,-250596,-124.613,1798,213,0,0.894,250596,124.613
2012,213,1799,0,0.106,-250796,-124.65,1799,213,0,0.894,250796,124.65
2013,214,1799,0,0.106,-250696,-124.538,1799,214,0,0.894,250696,124.538
2014,214,1800,0,0.106,-250896,-124.576,1800,214,0,0.894,250896,124.576
2015,214,1801,0,0.106,-251096,-124.613,1801,214,0,0.894,251096,124.613
2016,214,1802,0,0.106,-251196,-124.601,1802,214,0,0.894,251196,124.601
2017,214,1803,0,0.106,-251296,-124.589,1803,214,0,0.894,251296,124.589
2018,214,1804,0,0.106,-251396,-124.577,1804,214,0,0.894,251396,124.577
2019,214,1805,0,0.106,-251596,-124.614,1805,214,0,0.894,251596,124.614
2020,214,1806,0,0.106,-251796,-124.651,1806,214,0,0.894,251796,124.651
2021,214,1807,0,0.106,-251896,-124.639,1807,214,0,0.894,251896,124.639
2022,214,1808,0,0.106,-251996,-124.627,1808,214,0,0.894,251996,124.627
2023,214,1809,0,0.106,-252196,-124.664,1809,214,0,0.894,252196,124.664
2024,214,1810,0,0.106,-252296,-124.652,1810,214,0,0.894,252296,124.652
2025,214,1811,0,0.106,-252496,-124.689,1811,214,0,0.894,252496,124.689
2026,214,1812,0,0.106,-252596,-124.677,1812,214,0,0.894,252596,124.677
2027,214,1813,0,0.106,-252696,-124.665,1813,214,0,0.894,252696,124.665
2028,215,1813,0,0.106,-252596,-124.554,1813,215,0,0.894,252596,124.554
2029,215,1814,0,0.106,-252796,-124.591,1814,215,0,0.894,252796,124.591
2030,215,1815,0,0.106,-252896,-124.579,1815,215,0,0.894,252896,124.579
2031,215,1816,0,0.106,-252996,-124.567,1816,215,0,0.894,252996,124.567
2032,215,1817,0,0.106,-253196,-124.604,1817,215,0,0.894,253196,124.604
2033,216,1817,0,0.106,-253096,-124.494,1817,216,0,0.894,253096,124.494
2034,216,1818,0,0.106,-253196,-124.482,1818,216,0,0.894,253196,124.482
2035,216,1819,0,0.106,-253396,-124.519,1819,216,0,0.894,253396,124.519
2036,216,1820,0,0.106,-253596,-124.556,1820,216,0,0.894,253596,124.556
2037,216,1821,0,0.106,-253696,-124.544,1821,216,0,0.894,253696,124.544
2038,216,1822,0,0.106,-253896,-124.581,1822,216,0,0.894,253896,124.581
2039,216,1823,0,0.106,-253996,-124.569,1823,216,0,0.894,253996,124.569
2040,216,1824,0,0.106,-254096,-124.557,1824,216,0,0.894,254096,124.557
2041,216,1825,0,0.106,-254296,-124.594,1825,216,0,0.894,254296,124.594
2042,216,1826,0,0.106,-254396,-124.582,1826,216,0,0.894,254396,124.582
2043,216,1827,0,0.106,-254496,-124.57,1827,216,0,0.894,254496,124.57
2044,216,1828,0,0.106,-254696,-124.607,1828,216,0,0.894,254696,124.607
2045,217,1828,0,0.106,-254596,-124.497,1828,217,0,0.894,254596,124.497
2046,217,1829,0,0.106,-254696,-124.485,1829,217,0,0.894,254696,124.485
2047,217,1830,0,0.106,-254896,-124.522,1830,217,0,0.894,254896,124.522
2048,217,1831,0,0.106,-255096,-124.559,1831,217,0,0.894,255096,124.559
2049,217,1832,0,0.106,-255296,-124.595,1832,217,0,0.894,255296,124.595
2050,217,1833,0,0.106,-255396,-124.583,1833,217,0,0.894,255396,124.583
2051,217,1834,0,0.106,-255496,-124.571,1834,217,0,0.894,255496,124.571
2052,217,1835,0,0.106,-255696,-124.608,1835,217,0,0.894,255696,124.608
2053,217,1836,0,0.106,-255796,-124.596,1836,217,0,0.894,255796,124.596
2054,217,1837,0,0.106,-255996,-124.633,1837,217,0,0.894,255996,124.633
2055,218,1837,0,0.106,-255896,-124.524,1837,218,0,0.894,255896,124.524
2056,218,1838,0,0.106,-255996,-124.512,1838,218,0,0.894,255996,124.512
2057,218,1839,0,0.106,-256096,-124.5,1839,218,0,0.894,256096,124.5
2058,218,1840,0,0.106,-256196,-124.488,1840,218,0,0.894,256196,124.488
2059,218,1841,0,0.106,-256296,-124.476,1841,218,0,0.894,256296,124.476
2060,218,1842,0,0.106,-256396,-124.464,1842,218,0,0.894,256396,124.464
2061,218,1843,0,0.106,-256496,-124.452,1843,218,0,0.894,256496,124.452
2062,218,1844,0,0.106,-256696,-124.489,1844,218,0,0.894,256696,124.489
2063,218,1845,0,0.106,-256896,-124.525,1845,218,0,0.894,256896,124.525
2064,218,1846,0,0.106,-256996,-124.514,1846,218,0,0.894,256996,124.514
2065,218,1847,0,0.106,-257196,-124.55,1847,218,0,0.894,257196,124.55
2066,218,1848,0,0.106,-257396,-124.587,1848,218,0,0.894,257396,124.587
2067,218,1849,0,0.105,-257596,-124.623,1849,218,0,0.895,257596,124.623
2068,218,1850,0,0.105,-257796,-124.66,1850,218,0,0.895,257796,124.66
2069,218,1851,0,0.105,-257896,-124.648,1851,218,0,0.895,257896,124.648
2070,218,1852,0,0.105,-258096,-124.684,1852,218,0,0.895,258096,124.684
2071,218,1853,0,0.105,-258296,-124.72,1853,218,0,0.895,258296,124.72
2072,218,1854,0,0.105,-258396,-124.708,1854,218,0,0.895,258396,124.708
2073,218,1855,0,0.105,-258596,-124.745,1855,218,0,0.895,258596,124.745
2074,219,1855,0,0.106,-258496,-124.636,1855,219,0,0.894,258496,124.636
2075,219,1856,0,0.106,-258696,-124.673,1856,219,0,0.894,258696,124.673
2076,219,1857,0,0.105,-258896,-124.709,1857,219,0,0.895,258896,124.709
2077,219,1858,0,0.105,-258996,-124.697,1858,219,0,0.895,258996,124.697
2078,219,1859,0,0.105,-259096,-124.685,1859,219,0,0.895,259096,124.685
2079,219,1860,0,0.105,-259196,-124.673,1860,219,0,0.895,259196,124.673
2080,219,1861,0,0.105,-259296,-124.662,1861,219,0,0.895,259296,124.662
2081,219,1862,0,0.105,-259396,-124.65,1862,219,0,0.895,259396,124.65
2082,220,1862,0,0.106,-259296,-124.542,1862,220,0,0.894,259296,124.542
2083,220,1863,0,0.106,-259396,-124.53,1863,220,0,0.894,259396,124.53
2084,220,1864,0,0.106,-259496,-124.518,1864,220,0,0.894,259496,124.518
2085,220,1865,0,0.106,-259596,-124.506,1865,220,0,0.894,259596,124.506
2086,220,1866,0,0.105,-259796,-124.543,1866,220,0,0.895,259796,124.543
2087,221,1866,0,0.106,-259696,-124.435,1866,221,0,0.894,259696,124.435
2088,221,1867,0,0.106,-259796,-124.423,1867,221,0,0.894,259796,124.423
2089,222,1867,0,0.106,-259696,-124.316,1867,222,0,0.894,259696,124.316
2090,222,1868,0,0.106,-259796,-124.304,1868,222,0,0.894,259796,124.304
2091,222,1869,0,0.106,-259896,-124.293,1869,222,0,0.894,259896,124.293
2092,222,1870,0,0.106,-260096,-124.329,1870,222,0,0.894,260096,124.329
2093,222,1871,0,0.106,-260196,-124.317,1871,222,0,0.894,260196,124.317
2094,222,1872,0,0.106,-260296,-124.306,1872,222,0,0.894,260296,124.306
2095,222,1873,0,0.106,-260396,-124.294,1873,222,0,0.894,260396,124.294
2096,222,1874,0,0.106,-260596,-124.33,1874,222,0,0.894,260596,124.33
2097,223,1874,0,0.106,-260496,-124.223,1874,223,0,0.894,260496,124.223
2098,224,1874,0,0.107,-260396,-124.116,1874,224,0,0.893,260396,124.116
2099,224,1875,0,0.107,-260596,-124.152,1875,224,0,0.893,260596,124.152
2100,224,1876,0,0.107,-260696,-124.141,1876,224,0,0.893,260696,124.141
2101,224,1877,0,0.107,-260896,-124.177,1877,224,0,0.893,260896,124.177
2102,224,1878,0,0.107,-260996,-124.166,1878,224,0,0.893,260996,124.166
2103,224,1879,0,0.107,-261196,-124.202,1879,224,0,0.893,261196,124.202
2104,225,1879,0,0.107,-261096,-124.095,1879,225,0,0.893,261096,124.095
2105,225,1880,0,0.107,-261196,-124.084,1880,225,0,0.893,261196,124.084
2106,225,1881,0,0.107,-261296,-124.072,1881,225,0,0.893,261296,124.072
2107,225,1882,0,0.107,-261396,-124.061,1882,225,0,0.893,261396,124.061
2108,225,1883,0,0.107,-261596,-124.097,1883,225,0,0.893,261596,124.097
2109,225,1884,0,0.107,-261696,-124.085,1884,225,0,0.893,261696,124.085
2110,225,1885,0,0.107,-261796,-124.074,1885,225,0,0.893,261796,124.074
2111,225,1886,0,0.107,-261996,-124.11,1886,225,0,0.893,261996,124.11
2112,226,1886,0,0.107,-261896,-124.004,1886,226,0,0.893,261896,124.004
2113,226,1887,0,0.107,-261996,-123.992,1887,226,0,0.893,261996,123.992
2114,226,1888,0,0.107,-262096,-123.981,1888,226,0,0.893,262096,123.981
2115,226,1889,0,0.107,-262296,-124.017,1889,226,0,0.893,262296,124.017
2116,226,1890,0,0.107,-262396,-124.006,1890,226,0,0.893,262396,124.006
2117,226,1891,0,0.107,-262496,-123.994,1891,226,0,0.893,262496,123.994
2118,226,1892,0,0.107,-262696,-124.03,1892,226,0,0.893,262696,124.03
2119,226,1893,0,0.107,-262896,-124.066,1893,226,0,0.893,262896,124.066
2120,226,1894,0,0.107,-262996,-124.055,1894,226,0,0.893,262996,124.055
2121,226,1895,0,0.107,-263096,-124.043,1895,226,0,0.893,263096,124.043
2122,227,1895,0,0.107,-262996,-123.938,1895,227,0,0.893,262996,123.938
2123,227,1896,0,0.107,-263096,-123.927,1896,227,0,0.893,263096,123.927
2124,227,1897,0,0.107,-263196,-123.915,1897,227,0,0.893,263196,123.915
2125,227,1898,0,0.107,-263296,-123.904,1898,227,0,0.893,263296,123.904
2126,227,1899,0,0.107,-263496,-123.94,1899,227,0,0.893,263496,123.94
2127,227,1900,0,0.107,-263696,-123.976,1900,227,0,0.893,263696,123.976
2128,227,1901,0,0.107,-263796,-123.964,1901,227,0,0.893,263796,123.964
2129,227,1902,0,0.107,-263996,-124,1902,227,0,0.893,263996,124
2130,228,1902,0,0.107,-263896,-123.895,1902,228,0,0.893,263896,123.895
2131,228,1903,0,0.107,-264096,-123.931,1903,228,0,0.893,264096,123.931
2132,228,1904,0,0.107,-264196,-123.919,1904,228,0,0.893,264196,123.919
2133,228,1905,0,0.107,-264396,-123.955,1905,228,0,0.893,264396,123.955
2134,228,1906,0,0.107,-264496,-123.944,1906,228,0,0.893,264496,123.944
2135,229,1906,0,0.107,-264396,-123.839,1906,229,0,0.893,264396,123.839
2136,229,1907,0,0.107,-264596,-123.875,1907,229,0,0.893,264596,123.875
2137,229,1908,0,0.107,-264696,-123.863,1908,229,0,0.893,264696,123.863
2138,229,1909,0,0.107,-264796,-123.852,1909,229,0,0.893,264796,123.852
2139,229,1910,0,0.107,-264896,-123.841,1910,229,0,0.893,264896,123.841
2140,229,1911,0,0.107,-265096,-123.877,1911,229,0,0.893,265096,123.877
2141,229,1912,0,0.107,-265296,-123.912,1912,229,0,0.893,265296,123.912
2142,229,1913,0,0.107,-265496,-123.948,1913,229,0,0.893,265496,123.948
2143,229,1914,0,0.107,-265596,-123.937,1914,229,0,0.893,265596,123.937
2144,229,1915,0,0.107,-265696,-123.925,1915,229,0,0.893,265696,123.925
2145,229,1916,0,0.107,-265796,-123.914,1916,229,0,0.893,265796,123.914
2146,229,1917,0,0.107,-265996,-123.95,1917,229,0,0.893,265996,123.95
2147,229,1918,0,0.107,-266196,-123.985,1918,229,0,0.893,266196,123.985
2148,230,1918,0,0.107,-266096,-123.881,1918,230,0,0.893,266096,123.881
2149,231,1918,0,0.107,-265996,-123.777,1918,231,0,0.893,265996,123.777
2150,231,1919,0,0.107,-266196,-123.812,1919,231,0,0.893,266196,123.812
2151,231,1920,0,0.107,-266396,-123.848,1920,231,0,0.893,266396,123.848
2152,231,1921,0,0.107,-266496,-123.836,1921,231,0,0.893,266496,123.836
2153,231,1922,0,0.107,-266696,-123.872,1922,231,0,0.893,266696,123.872
2154,231,1923,0,0.107,-266796,-123.861,1923,231,0,0.893,266796,123.861
2155,231,1924,0,0.107,-266996,-123.896,1924,231,0,0.893,266996,123.896
2156,231,1925,0,0.107,-267196,-123.931,1925,231,0,0.893,267196,123.931
2157,231,1926,0,0.107,-267396,-123.967,1926,231,0,0.893,267396,123.967
2158,231,1927,0,0.107,-267596,-124.002,1927,231,0,0.893,267596,124.002
2159,231,1928,0,0.107,-267696,-123.991,1928,231,0,0.893,267696,123.991
2160,232,1928,0,0.107,-267596,-123.887,1928,232,0,0.893,267596,123.887
2161,232,1929,0,0.107,-267696,-123.876,1929,232,0,0.893,267696,123.876
2162,232,1930,0,0.107,-267796,-123.865,1930,232,0,0.893,267796,123.865
2163,232,1931,0,0.107,-267996,-123.9,1931,232,0,0.893,267996,123.9
2164,232,1932,0,0.107,-268096,-123.889,1932,232,0,0.893,268096,123.889
2165,232,1933,0,0.107,-268196,-123.878,1933,232,0,0.893,268196,123.878
2166,232,1934,0,0.107,-268296,-123.867,1934,232,0,0.893,268296,123.867
2167,232,1935,0,0.107,-268396,-123.856,1935,232,0,0.893,268396,123.856
2168,232,1936,0,0.107,-268596,-123.891,1936,232,0,0.893,268596,123.891
2169,232,1937,0,0.107,-268796,-123.926,1937,232,0,0.893,268796,123.926
2170,233,1937,0,0.107,-268696,-123.823,1937,233,0,0.893,268696,123.823
2171,233,1938,0,0.107,-268896,-123.858,1938,233,0,0.893,268896,123.858
2172,233,1939,0,0.107,-269096,-123.893,1939,233,0,0.893,269096,123.893
2173,233,1940,0,0.107,-269196,-123.882,1940,233,0,0.893,269196,123.882
2174,233,1941,0,0.107,-269396,-123.917,1941,233,0,0.893,269396,123.917
2175,233,1942,0,0.107,-269496,-123.906,1942,233,0,0.893,269496,123.906
2176,233,1943,0,0.107,-269596,-123.895,1943,233,0,0.893,269596,123.895
2177,233,1944,0,0.107,-269796,-123.93,1944,233,0,0.893,269796,123.93
2178,234,1944,0,0.107,-269696,-123.827,1944,234,0,0.893,269696,123.827
2179,234,1945,0,0.107,-269896,-123.862,1945,234,0,0.893,269896,123.862
2180,234,1946,0,0.107,-269996,-123.851,1946,234,0,0.893,269996,123.851
2181,234,1947,0,0.107,-270196,-123.886,1947,234,0,0.893,270196,123.886
2182,235,1947,0,0.108,-270096,-123.784,1947,235,0,0.892,270096,123.784
2183,235,1948,0,0.108,-270196,-123.773,1948,235,0,0.892,270196,123.773
2184,235,1949,0,0.108,-270396,-123.808,1949,235,0,0.892,270396,123.808
2185,235,1950,0,0.108,-270596,-123.843,1950,235,0,0.892,270596,123.843
2186,235,1951,0,0.108,-270696,-123.832,1951,235,0,0.892,270696,123.832
2187,235,1952,0,0.107,-270896,-123.866,1952,235,0,0.893,270896,123.866
2188,235,1953,0,0.107,-271096,-123.901,1953,235,0,0.893,271096,123.901
2189,235,1954,0,0.107,-271296,-123.936,1954,235,0,0.893,271296,123.936
2190,235,1955,0,0.107,-271496,-123.971,1955,235,0,0.893,271496,123.971
2191,235,1956,0,0.107,-271596,-123.96,1956,235,0,0.893,271596,123.96
2192,235,1957,0,0.107,-271796,-123.995,1957,235,0,0.893,271796,123.995
2193,235,1958,0,0.107,-271896,-123.984,1958,235,0,0.893,271896,123.984
2194,235,1959,0,0.107,-271996,-123.973,1959,235,0,0.893,271996,123.973
2195,235,1960,0,0.107,-272196,-124.007,1960,235,0,0.893,272196,124.007
2196,235,1961,0,0.107,-272296,-123.996,1961,235,0,0.893,272296,123.996
2197,235,1962,0,0.107,-272496,-124.031,1962,235,0,0.893,272496,124.031
2198,235,1963,0,0.107,-272696,-124.066,1963,235,0,0.893,272696,124.066
2199,235,1964,0,0.107,-272896,-124.1,1964,235,0,0.893,272896,124.1
2200,235,1965,0,0.107,-273096,-124.135,1965,235,0,0.893,273096,124.135
2201,235,1966,0,0.107,-273196,-124.124,1966,235,0,0.893,273196,124.124
2202,235,1967,0,0.107,-273296,-124.113,1967,235,0,0.893,273296,124.113
2203,236,1967,0,0.107,-273196,-124.011,1967,236,0,0.893,273196,124.011
2204,236,1968,0,0.107,-273296,-124,1968,236,0,0.893,273296,124
2205,236,1969,0,0.107,-273496,-124.034,1969,236,0,0.893,273496,124.034
2206,236,1970,0,0.107,-273596,-124.024,1970,236,0,0.893,273596,124.024
2207,236,1971,0,0.107,-273796,-124.058,1971,236,0,0.893,273796,124.058
2208,236,1972,0,0.107,-273896,-124.047,1972,236,0,0.893,273896,124.047
2209,236,1973,0,0.107,-274096,-124.081,1973,236,0,0.893,274096,124.081
2210,236,1974,0,0.107,-274296,-124.116,1974,236,0,0.893,274296,124.116
2211,236,1975,0,0.107,-274496,-124.15,1975,236,0,0.893,274496,124.15
2212,236,1976,0,0.107,-274596,-124.139,1976,236,0,0.893,274596,124.139
2213,236,1977,0,0.107,-274696,-124.128,1977,236,0,0.893,274696,124.128
2214,236,1978,0,0.107,-274896,-124.163,1978,236,0,0.893,274896,124.163
2215,236,1979,0,0.107,-275096,-124.197,1979,236,0,0.893,275096,124.197
2216,236,1980,0,0.106,-275196,-124.186,1980,236,0,0.894,275196,124.186
2217,236,1981,0,0.106,-275296,-124.175,1981,236,0,0.894,275296,124.175
2218,236,1982,0,0.106,-275396,-124.164,1982,236,0,0.894,275396,124.164
2219,236,1983,0,0.106,-275596,-124.198,1983,236,0,0.894,275596,124.198
2220,236,1984,0,0.106,-275796,-124.232,1984,236,0,0.894,275796,124.232
2221,236,1985,0,0.106,-275996,-124.267,1985,236,0,0.894,275996,124.267
2222,236,1986,0,0.106,-276096,-124.256,1986,236,0,0.894,276096,124.256
2223,236,1987,0,0.106,-276196,-124.245,1987,236,0,0.894,276196,124.245
2224,236,1988,0,0.106,-276296,-124.234,1988,236,0,0.894,276296,124.234
2225,236,1989,0,0.106,-276396,-124.223,1989,236,0,0.894,276396,124.223
2226,236,1990,0,0.106,-276596,-124.257,1990,236,0,0.894,276596,124.257
2227,236,1991,0,0.106,-276696,-124.246,1991,236,0,0.894,276696,124.246
2228,236,1992,0,0.106,-276896,-124.28,1992,236,0,0.894,276896,124.28
2229,236,1993,0,0.106,-276996,-124.269,1993,236,0,0.894,276996,124.269
2230,236,1994,0,0.106,-277196,-124.303,1994,236,0,0.894,277196,124.303
2231,236,1995,0,0.106,-277396,-124.337,1995,236,0,0.894,277396,124.337
2232,236,1996,0,0.106,-277596,-124.371,1996,236,0,0.894,277596,124.371
2233,236,1997,0,0.106,-277796,-124.405,1997,236,0,0.894,277796,124.405
2234,236,1998,0,0.106,-277996,-124.439,1998,236,0,0.894,277996,124.439
