Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
1884,267,1615,2,0.142,-348986,-185.237,1615,267,2,0.857,348986,185.237
1885,267,1616,2,0.142,-349186,-185.245,1616,267,2,0.857,349186,185.245
1886,268,1616,2,0.142,-349086,-185.093,1616,268,2,0.857,349086,185.093
1887,268,1617,2,0.142,-349186,-185.048,1617,268,2,0.857,349186,185.048
1888,268,1618,2,0.142,-349286,-185.003,1618,268,2,0.857,349286,185.003
1889,268,1619,2,0.142,-349386,-184.958,1619,268,2,0.857,349386,184.958
1890,268,1620,2,0.142,-349486,-184.913,1620,268,2,0.857,349486,184.913
1891,268,1621,2,0.142,-349686,-184.921,1621,268,2,0.857,349686,184.921
1892,268,1622,2,0.142,-349786,-184.876,1622,268,2,0.857,349786,184.876
1893,268,1623,2,0.142,-349986,-184.884,1623,268,2,0.857,349986,184.884
1894,268,1624,2,0.141,-350086,-184.839,1624,268,2,0.857,350086,184.839
1895,268,1625,2,0.141,-350186,-184.795,1625,268,2,0.858,350186,184.795
1896,268,1626,2,0.141,-350486,-184.855,1626,268,2,0.858,350486,184.855
1897,268,1627,2,0.141,-350586,-184.811,1627,268,2,0.858,350586,184.811
1898,268,1628,2,0.141,-350686,-184.766,1628,268,2,0.858,350686,184.766
1899,268,1629,2,0.141,-350786,-184.721,1629,268,2,0.858,350786,184.721
1900,268,1630,2,0.141,-350886,-184.677,1630,268,2,0.858,350886,184.677
1901,268,1631,2,0.141,-350986,-184.632,1631,268,2,0.858,350986,184.632
1902,268,1632,2,0.141,-351186,-184.64,1632,268,2,0.858,351186,184.64
1903,268,1633,2,0.141,-351286,-184.596,1633,268,2,0.858,351286,184.596
1904,268,1634,2,0.141,-351486,-184.604,1634,268,2,0.858,351486,184.604
1905,268,1635,2,0.141,-351586,-184.56,1635,268,2,0.858,351586,184.56
1906,268,1636,2,0.141,-351986,-184.673,1636,268,2,0.858,351986,184.673
1907,268,1637,2,0.141,-352186,-184.681,1637,268,2,0.858,352186,184.681
1908,269,1637,2,0.141,-351566,-184.259,1637,269,2,0.858,351566,184.259
1909,269,1638,2,0.141,-351666,-184.215,1638,269,2,0.858,351666,184.215
1910,269,1639,2,0.141,-351766,-184.171,1639,269,2,0.858,351766,184.171
1911,269,1640,2,0.141,-351966,-184.179,1640,269,2,0.858,351966,184.179
1912,270,1640,2,0.141,-351866,-184.03,1640,270,2,0.858,351866,184.03
1913,270,1641,2,0.141,-352266,-184.143,1641,270,2,0.858,352266,184.143
1914,270,1642,2,0.141,-352466,-184.152,1642,270,2,0.858,352466,184.152
1915,270,1643,2,0.141,-353206,-184.442,1643,270,2,0.858,353206,184.442
1916,270,1644,2,0.141,-353306,-184.398,1644,270,2,0.858,353306,184.398
1917,270,1645,2,0.141,-353406,-184.354,1645,270,2,0.858,353406,184.354
1918,270,1646,2,0.141,-353606,-184.362,1646,270,2,0.858,353606,184.362
1919,270,1647,2,0.141,-353706,-184.318,1647,270,2,0.858,353706,184.318
1920,270,1648,2,0.141,-353906,-184.326,1648,270,2,0.858,353906,184.326
1921,270,1649,2,0.141,-354006,-184.282,1649,270,2,0.858,354006,184.282
1922,270,1650,2,0.14,-354106,-184.238,1650,270,2,0.858,354106,184.238
1923,270,1651,2,0.14,-354206,-184.194,1651,270,2,0.859,354206,184.194
1924,270,1652,2,0.14,-355006,-184.515,1652,270,2,0.859,355006,184.515
1925,270,1653,2,0.14,-355206,-184.523,1653,270,2,0.859,355206,184.523
1926,271,1653,2,0.141,-355006,-184.323,1653,271,2,0.858,355006,184.323
1927,271,1654,2,0.141,-355206,-184.331,1654,271,2,0.858,355206,184.331
1928,271,1655,2,0.141,-355406,-184.339,1655,271,2,0.858,355406,184.339
1929,271,1656,2,0.14,-355506,-184.295,1656,271,2,0.858,355506,184.295
1930,271,1657,2,0.14,-355606,-184.252,1657,271,2,0.859,355606,184.252
1931,271,1658,2,0.14,-355806,-184.26,1658,271,2,0.859,355806,184.26
1932,271,1659,2,0.14,-356006,-184.268,1659,271,2,0.859,356006,184.268
1933,271,1660,2,0.14,-356206,-184.276,1660,271,2,0.859,356206,184.276
1934,271,1661,2,0.14,-356306,-184.233,1661,271,2,0.859,356306,184.233
1935,271,1662,2,0.14,-356406,-184.189,1662,271,2,0.859,356406,184.189
1936,271,1663,2,0.14,-356606,-184.197,1663,271,2,0.859,356606,184.197
1937,271,1664,2,0.14,-357274,-184.447,1664,271,2,0.859,357274,184.447
1938,271,1665,2,0.14,-357474,-184.455,1665,271,2,0.859,357474,184.455
1939,271,1666,2,0.14,-357674,-184.463,1666,271,2,0.859,357674,184.463
1940,271,1667,2,0.14,-357874,-184.471,1667,271,2,0.859,357874,184.471
1941,271,1668,2,0.14,-358074,-184.479,1668,271,2,0.859,358074,184.479
1942,271,1669,2,0.14,-358174,-184.436,1669,271,2,0.859,358174,184.436
1943,271,1670,2,0.139,-358274,-184.392,1670,271,2,0.859,358274,184.392
1944,271,1671,2,0.139,-358374,-184.349,1671,271,2,0.86,358374,184.349
1945,271,1672,2,0.139,-358474,-184.305,1672,271,2,0.86,358474,184.305
1946,272,1672,2,0.14,-358274,-184.108,1672,272,2,0.859,358274,184.108
1947,273,1672,2,0.14,-358174,-183.962,1672,273,2,0.859,358174,183.962
1948,273,1673,2,0.14,-358574,-184.073,1673,273,2,0.859,358574,184.073
1949,274,1673,2,0.141,-358474,-183.927,1673,274,2,0.858,358474,183.927
1950,274,1674,2,0.141,-358874,-184.038,1674,274,2,0.858,358874,184.038
1951,274,1675,2,0.14,-358974,-183.995,1675,274,2,0.859,358974,183.995
1952,274,1676,2,0.14,-359174,-184.003,1676,274,2,0.859,359174,184.003
1953,274,1677,2,0.14,-359574,-184.114,1677,274,2,0.859,359574,184.114
1954,274,1678,2,0.14,-359774,-184.122,1678,274,2,0.859,359774,184.122
1955,274,1679,2,0.14,-359874,-184.079,1679,274,2,0.859,359874,184.079
1956,274,1680,2,0.14,-360074,-184.087,1680,274,2,0.859,360074,184.087
1957,274,1681,2,0.14,-360274,-184.095,1681,274,2,0.859,360274,184.095
1958,274,1682,2,0.14,-360474,-184.103,1682,274,2,0.859,360474,184.103
1959,274,1683,2,0.14,-361280,-184.421,1683,274,2,0.859,361280,184.421
1960,275,1683,2,0.14,-361180,-184.276,1683,275,2,0.859,361180,184.276
1961,275,1684,2,0.14,-361380,-184.284,1684,275,2,0.859,361380,184.284
1962,275,1685,2,0.14,-361580,-184.292,1685,275,2,0.859,361580,184.292
1963,275,1686,2,0.14,-361780,-184.3,1686,275,2,0.859,361780,184.3
1964,275,1687,2,0.14,-361980,-184.308,1687,275,2,0.859,361980,184.308
1965,275,1688,2,0.14,-362552,-184.505,1688,275,2,0.859,362552,184.505
1966,275,1689,2,0.14,-362652,-184.462,1689,275,2,0.859,362652,184.462
1967,275,1690,2,0.14,-362852,-184.47,1690,275,2,0.859,362852,184.47
1968,275,1691,2,0.14,-362952,-184.427,1691,275,2,0.859,362952,184.427
1969,275,1692,2,0.14,-363052,-184.384,1692,275,2,0.859,363052,184.384
1970,275,1693,2,0.14,-363152,-184.341,1693,275,2,0.859,363152,184.341
1971,275,1694,2,0.14,-363452,-184.4,1694,275,2,0.859,363452,184.4
1972,275,1695,2,0.139,-363552,-184.357,1695,275,2,0.86,363552,184.357
1973,275,1696,2,0.139,-363752,-184.365,1696,275,2,0.86,363752,184.365
1974,276,1696,2,0.14,-363652,-184.221,1696,276,2,0.859,363652,184.221
1975,276,1697,2,0.14,-363852,-184.229,1697,276,2,0.859,363852,184.229
1976,276,1698,2,0.14,-363952,-184.186,1698,276,2,0.859,363952,184.186
1977,276,1699,2,0.14,-364152,-184.194,1699,276,2,0.859,364152,184.194
1978,276,1700,2,0.14,-364252,-184.152,1700,276,2,0.859,364252,184.152
1979,276,1701,2,0.139,-364452,-184.16,1701,276,2,0.86,364452,184.16
1980,277,1701,2,0.14,-364352,-184.016,1701,277,2,0.859,364352,184.016
1981,277,1702,2,0.14,-364452,-183.974,1702,277,2,0.859,364452,183.974
1982,277,1703,2,0.14,-365138,-184.227,1703,277,2,0.859,365138,184.227
1983,277,1704,2,0.14,-365238,-184.185,1704,277,2,0.859,365238,184.185
1984,277,1705,2,0.14,-365338,-184.142,1705,277,2,0.859,365338,184.142
1985,277,1706,2,0.14,-365538,-184.15,1706,277,2,0.859,365538,184.15
1986,277,1707,2,0.139,-365738,-184.158,1707,277,2,0.86,365738,184.158
1987,278,1707,2,0.14,-365638,-184.015,1707,278,2,0.859,365638,184.015
1988,278,1708,2,0.14,-365838,-184.023,1708,278,2,0.859,365838,184.023
1989,278,1709,2,0.14,-366038,-184.031,1709,278,2,0.859,366038,184.031
1990,278,1710,2,0.14,-366138,-183.989,1710,278,2,0.859,366138,183.989
1991,278,1711,2,0.14,-366238,-183.947,1711,278,2,0.859,366238,183.947
1992,278,1712,2,0.14,-366438,-183.955,1712,278,2,0.859,366438,183.955
1993,278,1713,2,0.139,-366638,-183.963,1713,278,2,0.86,366638,183.963
1994,278,1714,2,0.139,-366738,-183.921,1714,278,2,0.86,366738,183.921
1995,278,1715,2,0.139,-366838,-183.879,1715,278,2,0.86,366838,183.879
1996,278,1716,2,0.139,-366938,-183.837,1716,278,2,0.86,366938,183.837
1997,279,1716,2,0.14,-366838,-183.695,1716,279,2,0.859,366838,183.695
1998,279,1717,2,0.14,-367038,-183.703,1717,279,2,0.859,367038,183.703
1999,279,1718,2,0.14,-367238,-183.711,1718,279,2,0.859,367238,183.711
2000,279,1719,2,0.14,-367338,-183.669,1719,279,2,0.86,367338,183.669
2001,279,1720,2,0.139,-367538,-183.677,1720,279,2,0.86,367538,183.677
2002,279,1721,2,0.139,-367738,-183.685,1721,279,2,0.86,367738,183.685
2003,279,1722,2,0.139,-367938,-183.693,1722,279,2,0.86,367938,183.693
2004,279,1723,2,0.139,-368138,-183.702,1723,279,2,0.86,368138,183.702
2005,280,1723,2,0.14,-368038,-183.56,1723,280,2,0.859,368038,183.56
2006,280,1724,2,0.14,-368138,-183.518,1724,280,2,0.859,368138,183.518
2007,280,1725,2,0.14,-368338,-183.527,1725,280,2,0.859,368338,183.527
2008,280,1726,2,0.139,-368538,-183.535,1726,280,2,0.86,368538,183.535
2009,280,1727,2,0.139,-368738,-183.543,1727,280,2,0.86,368738,183.543
2010,280,1728,2,0.139,-368838,-183.501,1728,280,2,0.86,368838,183.501
2011,280,1729,2,0.139,-369038,-183.51,1729,280,2,0.86,369038,183.51
2012,280,1730,2,0.139,-369138,-183.468,1730,280,2,0.86,369138,183.468
2013,280,1731,2,0.139,-369338,-183.476,1731,280,2,0.86,369338,183.476
2014,281,1731,2,0.14,-369238,-183.336,1731,281,2,0.859,369238,183.336
2015,281,1732,2,0.139,-369338,-183.294,1732,281,2,0.86,369338,183.294
2016,281,1733,2,0.139,-369438,-183.253,1733,281,2,0.86,369438,183.253
2017,281,1734,2,0.139,-369738,-183.311,1734,281,2,0.86,369738,183.311
2018,281,1735,2,0.139,-369838,-183.27,1735,281,2,0.86,369838,183.27
2019,281,1736,2,0.139,-370038,-183.278,1736,281,2,0.86,370038,183.278
2020,281,1737,2,0.139,-370138,-183.237,1737,281,2,0.86,370138,183.237
2021,281,1738,2,0.139,-370338,-183.245,1738,281,2,0.86,370338,183.245
2022,281,1739,2,0.139,-370538,-183.253,1739,281,2,0.86,370538,183.253
2023,281,1740,2,0.139,-370738,-183.261,1740,281,2,0.86,370738,183.261
2024,281,1741,2,0.139,-370838,-183.22,1741,281,2,0.86,370838,183.22
2025,282,1741,2,0.139,-370738,-183.08,1741,282,2,0.86,370738,183.08
2026,283,1741,2,0.14,-370638,-182.941,1741,283,2,0.859,370638,182.941
2027,283,1742,2,0.14,-370838,-182.949,1742,283,2,0.859,370838,182.949
2028,283,1743,2,0.14,-370938,-182.908,1743,283,2,0.859,370938,182.908
2029,283,1744,2,0.139,-371138,-182.917,1744,283,2,0.86,371138,182.917
2030,283,1745,2,0.139,-371238,-182.876,1745,283,2,0.86,371238,182.876
2031,283,1746,2,0.139,-371438,-182.884,1746,283,2,0.86,371438,182.884
2032,283,1747,2,0.139,-371538,-182.844,1747,283,2,0.86,371538,182.844
2033,283,1748,2,0.139,-371638,-182.803,1748,283,2,0.86,371638,182.803
2034,283,1749,2,0.139,-371738,-182.762,1749,283,2,0.86,371738,182.762
2035,284,1749,2,0.14,-371638,-182.623,1749,284,2,0.859,371638,182.623
2036,285,1749,2,0.14,-371438,-182.435,1749,285,2,0.859,371438,182.435
2037,285,1750,2,0.14,-371638,-182.444,1750,285,2,0.859,371638,182.444
2038,285,1751,2,0.14,-371838,-182.452,1751,285,2,0.859,371838,182.452
2039,285,1752,2,0.14,-372038,-182.461,1752,285,2,0.859,372038,182.461
2040,285,1753,2,0.14,-372238,-182.47,1753,285,2,0.859,372238,182.47
2041,285,1754,2,0.14,-372438,-182.478,1754,285,2,0.859,372438,182.478
2042,286,1754,2,0.14,-372338,-182.34,1754,286,2,0.859,372338,182.34
2043,286,1755,2,0.14,-372538,-182.349,1755,286,2,0.859,372538,182.349
2044,286,1756,2,0.14,-372738,-182.357,1756,286,2,0.859,372738,182.357
2045,286,1757,2,0.14,-372838,-182.317,1757,286,2,0.859,372838,182.317
2046,286,1758,2,0.14,-373038,-182.326,1758,286,2,0.859,373038,182.326
2047,286,1759,2,0.14,-373138,-182.285,1759,286,2,0.859,373138,182.285
2048,286,1760,2,0.14,-373338,-182.294,1760,286,2,0.859,373338,182.294
2049,287,1760,2,0.14,-373238,-182.156,1760,287,2,0.859,373238,182.156
2050,287,1761,2,0.14,-373338,-182.116,1761,287,2,0.859,373338,182.116
2051,287,1762,2,0.14,-373438,-182.076,1762,287,2,0.859,373438,182.076
2052,287,1763,2,0.14,-373638,-182.085,1763,287,2,0.859,373638,182.085
2053,287,1764,2,0.14,-373838,-182.094,1764,287,2,0.859,373838,182.094
2054,287,1765,2,0.14,-374038,-182.102,1765,287,2,0.859,374038,182.102
2055,287,1766,2,0.14,-374438,-182.208,1766,287,2,0.859,374438,182.208
2056,287,1767,2,0.14,-374538,-182.168,1767,287,2,0.859,374538,182.168
2057,287,1768,2,0.14,-374638,-182.128,1768,287,2,0.86,374638,182.128
2058,287,1769,2,0.139,-374838,-182.137,1769,287,2,0.86,374838,182.137
2059,287,1770,2,0.139,-375038,-182.146,1770,287,2,0.86,375038,182.146
2060,287,1771,2,0.139,-375138,-182.106,1771,287,2,0.86,375138,182.106
2061,287,1772,2,0.139,-375238,-182.066,1772,287,2,0.86,375238,182.066
2062,287,1773,2,0.139,-375438,-182.075,1773,287,2,0.86,375438,182.075
2063,287,1774,2,0.139,-375638,-182.083,1774,287,2,0.86,375638,182.083
2064,287,1775,2,0.139,-375738,-182.044,1775,287,2,0.86,375738,182.044
2065,287,1776,2,0.139,-375838,-182.004,1776,287,2,0.86,375838,182.004
2066,287,1777,2,0.139,-376038,-182.013,1777,287,2,0.86,376038,182.013
2067,287,1778,2,0.139,-376138,-181.973,1778,287,2,0.86,376138,181.973
2068,287,1779,2,0.139,-376238,-181.933,1779,287,2,0.86,376238,181.933
2069,287,1780,2,0.139,-376438,-181.942,1780,287,2,0.86,376438,181.942
2070,287,1781,2,0.139,-376538,-181.902,1781,287,2,0.86,376538,181.902
2071,287,1782,2,0.139,-376638,-181.863,1782,287,2,0.86,376638,181.863
2072,287,1783,2,0.139,-376838,-181.872,1783,287,2,0.861,376838,181.872
2073,288,1783,2,0.139,-376738,-181.736,1783,288,2,0.86,376738,181.736
2074,289,1783,2,0.139,-376638,-181.6,1783,289,2,0.86,376638,181.6
2075,289,1784,2,0.139,-377479,-181.918,1784,289,2,0.86,377479,181.918
2076,290,1784,2,0.14,-377379,-181.782,1784,290,2,0.859,377379,181.782
2077,290,1785,2,0.14,-377579,-181.791,1785,290,2,0.859,377579,181.791
2078,290,1786,2,0.14,-378179,-181.992,1786,290,2,0.859,378179,181.992
2079,290,1787,2,0.139,-378379,-182,1787,290,2,0.86,378379,182
2080,290,1788,2,0.139,-378579,-182.009,1788,290,2,0.86,378579,182.009
2081,290,1789,2,0.139,-379187,-182.214,1789,290,2,0.86,379187,182.214
2082,290,1790,2,0.139,-379387,-182.222,1790,290,2,0.86,379387,182.222
2083,290,1791,2,0.139,-379487,-182.183,1791,290,2,0.86,379487,182.183
2084,291,1791,2,0.14,-379387,-182.048,1791,291,2,0.859,379387,182.048
2085,291,1792,2,0.14,-379587,-182.056,1792,291,2,0.859,379587,182.056
2086,291,1793,2,0.14,-379687,-182.017,1793,291,2,0.86,379687,182.017
2087,291,1794,2,0.139,-379787,-181.977,1794,291,2,0.86,379787,181.977
2088,291,1795,2,0.139,-379887,-181.938,1795,291,2,0.86,379887,181.938
2089,291,1796,2,0.139,-379987,-181.899,1796,291,2,0.86,379987,181.899
2090,291,1797,2,0.139,-380087,-181.86,1797,291,2,0.86,380087,181.86
2091,291,1798,2,0.139,-380187,-181.821,1798,291,2,0.86,380187,181.821
2092,291,1799,2,0.139,-380287,-181.782,1799,291,2,0.86,380287,181.782
2093,291,1800,2,0.139,-380487,-181.79,1800,291,2,0.86,380487,181.79
2094,291,1801,2,0.139,-380687,-181.799,1801,291,2,0.86,380687,181.799
2095,291,1802,2,0.139,-381323,-182.016,1802,291,2,0.86,381323,182.016
2096,292,1802,2,0.139,-381223,-181.881,1802,292,2,0.86,381223,181.881
2097,292,1803,2,0.139,-381323,-181.842,1803,292,2,0.86,381323,181.842
2098,292,1804,2,0.139,-381523,-181.851,1804,292,2,0.86,381523,181.851
2099,292,1805,2,0.139,-381723,-181.859,1805,292,2,0.86,381723,181.859
2100,292,1806,2,0.139,-381823,-181.82,1806,292,2,0.86,381823,181.82
2101,292,1807,2,0.139,-382023,-181.829,1807,292,2,0.86,382023,181.829
2102,292,1808,2,0.139,-382123,-181.79,1808,292,2,0.86,382123,181.79
2103,292,1809,2,0.139,-382223,-181.751,1809,292,2,0.86,382223,181.751
2104,292,1810,2,0.139,-382423,-181.76,1810,292,2,0.86,382423,181.76
2105,292,1811,2,0.139,-382623,-181.769,1811,292,2,0.86,382623,181.769
2106,292,1812,2,0.139,-382823,-181.777,1812,292,2,0.86,382823,181.777
2107,292,1813,2,0.139,-383023,-181.786,1813,292,2,0.86,383023,181.786
2108,292,1814,2,0.139,-383123,-181.747,1814,292,2,0.861,383123,181.747
2109,292,1815,2,0.138,-383223,-181.708,1815,292,2,0.861,383223,181.708
2110,293,1815,2,0.139,-383123,-181.575,1815,293,2,0.86,383123,181.575
2111,293,1816,2,0.139,-383323,-181.584,1816,293,2,0.86,383323,181.584
2112,293,1817,2,0.139,-383423,-181.545,1817,293,2,0.86,383423,181.545
2113,293,1818,2,0.139,-383523,-181.506,1818,293,2,0.86,383523,181.506
2114,293,1819,2,0.139,-383623,-181.468,1819,293,2,0.86,383623,181.468
2115,293,1820,2,0.139,-383723,-181.429,1820,293,2,0.861,383723,181.429
2116,294,1820,2,0.139,-383523,-181.249,1820,294,2,0.86,383523,181.249
2117,294,1821,2,0.139,-383723,-181.258,1821,294,2,0.86,383723,181.258
2118,295,1821,2,0.139,-383623,-181.125,1821,295,2,0.86,383623,181.125
2119,295,1822,2,0.139,-383723,-181.087,1822,295,2,0.86,383723,181.087
2120,295,1823,2,0.139,-383823,-181.049,1823,295,2,0.86,383823,181.049
2121,295,1824,2,0.139,-384123,-181.105,1824,295,2,0.86,384123,181.105
2122,295,1825,2,0.139,-384323,-181.114,1825,295,2,0.86,384323,181.114
2123,295,1826,2,0.139,-384423,-181.075,1826,295,2,0.86,384423,181.075
2124,295,1827,2,0.139,-384523,-181.037,1827,295,2,0.86,384523,181.037
2125,295,1828,2,0.139,-384623,-180.999,1828,295,2,0.86,384623,180.999
2126,295,1829,2,0.139,-384823,-181.008,1829,295,2,0.86,384823,181.008
2127,296,1829,2,0.139,-384623,-180.829,1829,296,2,0.86,384623,180.829
2128,296,1830,2,0.139,-384723,-180.791,1830,296,2,0.86,384723,180.791
2129,296,1831,2,0.139,-384823,-180.753,1831,296,2,0.86,384823,180.753
2130,296,1832,2,0.139,-385023,-180.762,1832,296,2,0.86,385023,180.762
2131,297,1832,2,0.139,-384923,-180.63,1832,297,2,0.86,384923,180.63
2132,297,1833,2,0.139,-385123,-180.639,1833,297,2,0.86,385123,180.639
2133,297,1834,2,0.139,-385223,-180.602,1834,297,2,0.86,385223,180.602
2134,297,1835,2,0.139,-385323,-180.564,1835,297,2,0.86,385323,180.564
2135,297,1836,2,0.139,-385423,-180.526,1836,297,2,0.86,385423,180.526
2136,297,1837,2,0.139,-385623,-180.535,1837,297,2,0.86,385623,180.535
2137,298,1837,2,0.139,-385523,-180.404,1837,298,2,0.86,385523,180.404
2138,298,1838,2,0.139,-385723,-180.413,1838,298,2,0.86,385723,180.413
2139,298,1839,2,0.139,-385923,-180.422,1839,298,2,0.86,385923,180.422
2140,298,1840,2,0.139,-386123,-180.431,1840,298,2,0.86,386123,180.431
2141,298,1841,2,0.139,-386323,-180.44,1841,298,2,0.86,386323,180.44
2142,298,1842,2,0.139,-386523,-180.45,1842,298,2,0.86,386523,180.45
2143,299,1842,2,0.14,-386423,-180.319,1842,299,2,0.86,386423,180.319
2144,299,1843,2,0.139,-387223,-180.608,1843,299,2,0.86,387223,180.608
2145,300,1843,2,0.14,-387123,-180.477,1843,300,2,0.859,387123,180.477
2146,300,1844,2,0.14,-387323,-180.486,1844,300,2,0.859,387323,180.486
2147,301,1844,2,0.14,-387123,-180.309,1844,301,2,0.859,387123,180.309
2148,301,1845,2,0.14,-387323,-180.318,1845,301,2,0.859,387323,180.318
2149,301,1846,2,0.14,-387723,-180.42,1846,301,2,0.859,387723,180.42
2150,301,1847,2,0.14,-387923,-180.429,1847,301,2,0.859,387923,180.429
2151,302,1847,2,0.14,-387723,-180.252,1847,302,2,0.859,387723,180.252
2152,302,1848,2,0.14,-387923,-180.262,1848,302,2,0.859,387923,180.262
2153,302,1849,2,0.14,-388023,-180.224,1849,302,2,0.859,388023,180.224
2154,302,1850,2,0.14,-388123,-180.187,1850,302,2,0.859,388123,180.187
2155,302,1851,2,0.14,-388323,-180.196,1851,302,2,0.859,388323,180.196
2156,302,1852,2,0.14,-388523,-180.205,1852,302,2,0.859,388523,180.205
2157,302,1853,2,0.14,-388623,-180.168,1853,302,2,0.859,388623,180.168
2158,302,1854,2,0.14,-388923,-180.224,1854,302,2,0.859,388923,180.224
2159,303,1854,2,0.14,-388433,-179.913,1854,303,2,0.859,388433,179.913
2160,303,1855,2,0.14,-388633,-179.923,1855,303,2,0.859,388633,179.923
2161,303,1856,2,0.14,-388833,-179.932,1856,303,2,0.859,388833,179.932
2162,303,1857,2,0.14,-388933,-179.895,1857,303,2,0.859,388933,179.895
2163,304,1857,2,0.141,-388733,-179.719,1857,304,2,0.859,388733,179.719
2164,305,1857,2,0.141,-387794,-179.202,1857,305,2,0.858,387794,179.202
2165,305,1858,2,0.141,-387894,-179.166,1858,305,2,0.858,387894,179.166
2166,305,1859,2,0.141,-388486,-179.356,1859,305,2,0.858,388486,179.356
2167,305,1860,2,0.141,-388586,-179.32,1860,305,2,0.858,388586,179.32
2168,305,1861,2,0.141,-388886,-179.375,1861,305,2,0.858,388886,179.375
2169,305,1862,2,0.141,-389086,-179.385,1862,305,2,0.858,389086,179.385
2170,306,1862,2,0.141,-388986,-179.256,1862,306,2,0.858,388986,179.256
2171,307,1862,2,0.141,-388886,-179.128,1862,307,2,0.858,388886,179.128
2172,307,1863,2,0.141,-389086,-179.137,1863,307,2,0.858,389086,179.137
2173,307,1864,2,0.141,-389186,-179.101,1864,307,2,0.858,389186,179.101
2174,307,1865,2,0.141,-389286,-179.064,1865,307,2,0.858,389286,179.064
2175,307,1866,2,0.141,-389486,-179.074,1866,307,2,0.858,389486,179.074
2176,307,1867,2,0.141,-389586,-179.038,1867,307,2,0.858,389586,179.038
2177,307,1868,2,0.141,-389686,-179.001,1868,307,2,0.858,389686,179.001
2178,307,1869,2,0.141,-389886,-179.011,1869,307,2,0.858,389886,179.011
2179,307,1870,2,0.141,-390086,-179.021,1870,307,2,0.858,390086,179.021
2180,307,1871,2,0.141,-390186,-178.984,1871,307,2,0.858,390186,178.984
2181,307,1872,2,0.141,-390386,-178.994,1872,307,2,0.858,390386,178.994
2182,307,1873,2,0.141,-390586,-179.004,1873,307,2,0.858,390586,179.004
2183,307,1874,2,0.141,-390786,-179.013,1874,307,2,0.858,390786,179.013
2184,307,1875,2,0.141,-390986,-179.023,1875,307,2,0.859,390986,179.023
2185,308,1875,2,0.141,-390786,-178.849,1875,308,2,0.858,390786,178.849
2186,308,1876,2,0.141,-390886,-178.813,1876,308,2,0.858,390886,178.813
