Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
1900,167,1733,0,0.088,-249162,-131.138,1733,167,0,0.912,249162,131.138
1901,167,1734,0,0.088,-249362,-131.174,1734,167,0,0.912,249362,131.174
1902,168,1734,0,0.088,-249262,-131.053,1734,168,0,0.912,249262,131.053
1903,168,1735,0,0.088,-249362,-131.036,1735,168,0,0.912,249362,131.036
1904,168,1736,0,0.088,-249562,-131.072,1736,168,0,0.912,249562,131.072
1905,168,1737,0,0.088,-249662,-131.056,1737,168,0,0.912,249662,131.056
1906,168,1738,0,0.088,-249862,-131.092,1738,168,0,0.912,249862,131.092
1907,168,1739,0,0.088,-249962,-131.076,1739,168,0,0.912,249962,131.076
1908,168,1740,0,0.088,-250062,-131.06,1740,168,0,0.912,250062,131.06
1909,168,1741,0,0.088,-250262,-131.096,1741,168,0,0.912,250262,131.096
1910,168,1742,0,0.088,-250362,-131.08,1742,168,0,0.912,250362,131.08
1911,168,1743,0,0.088,-250562,-131.116,1743,168,0,0.912,250562,131.116
1912,169,1743,0,0.088,-250462,-130.995,1743,169,0,0.912,250462,130.995
1913,169,1744,0,0.088,-250562,-130.979,1744,169,0,0.912,250562,130.979
1914,169,1745,0,0.088,-250762,-131.015,1745,169,0,0.912,250762,131.015
1915,169,1746,0,0.088,-250862,-130.998,1746,169,0,0.912,250862,130.998
1916,169,1747,0,0.088,-251062,-131.034,1747,169,0,0.912,251062,131.034
1917,169,1748,0,0.088,-251162,-131.018,1748,169,0,0.912,251162,131.018
1918,169,1749,0,0.088,-251262,-131.002,1749,169,0,0.912,251262,131.002
1919,169,1750,0,0.088,-251462,-131.038,1750,169,0,0.912,251462,131.038
1920,169,1751,0,0.088,-251562,-131.022,1751,169,0,0.912,251562,131.022
1921,169,1752,0,0.088,-251762,-131.058,1752,169,0,0.912,251762,131.058
1922,169,1753,0,0.088,-251962,-131.094,1753,169,0,0.912,251962,131.094
1923,169,1754,0,0.088,-252062,-131.077,1754,169,0,0.912,252062,131.077
1924,169,1755,0,0.088,-252262,-131.113,1755,169,0,0.912,252262,131.113
1925,169,1756,0,0.088,-252462,-131.149,1756,169,0,0.912,252462,131.149
1926,169,1757,0,0.088,-252562,-131.133,1757,169,0,0.912,252562,131.133
1927,169,1758,0,0.088,-252662,-131.117,1758,169,0,0.912,252662,131.117
1928,169,1759,0,0.088,-252762,-131.101,1759,169,0,0.912,252762,131.101
1929,169,1760,0,0.088,-252862,-131.084,1760,169,0,0.912,252862,131.084
1930,169,1761,0,0.088,-252962,-131.068,1761,169,0,0.912,252962,131.068
1931,169,1762,0,0.088,-253062,-131.052,1762,169,0,0.912,253062,131.052
1932,169,1763,0,0.087,-253262,-131.088,1763,169,0,0.913,253262,131.088
1933,169,1764,0,0.087,-253362,-131.072,1764,169,0,0.913,253362,131.072
1934,169,1765,0,0.087,-253562,-131.108,1765,169,0,0.913,253562,131.108
1935,169,1766,0,0.087,-253662,-131.091,1766,169,0,0.913,253662,131.091
1936,169,1767,0,0.087,-253762,-131.075,1767,169,0,0.913,253762,131.075
1937,169,1768,0,0.087,-253862,-131.059,1768,169,0,0.913,253862,131.059
1938,169,1769,0,0.087,-254062,-131.095,1769,169,0,0.913,254062,131.095
1939,169,1770,0,0.087,-254162,-131.079,1770,169,0,0.913,254162,131.079
1940,169,1771,0,0.087,-254262,-131.063,1771,169,0,0.913,254262,131.063
1941,169,1772,0,0.087,-254462,-131.098,1772,169,0,0.913,254462,131.098
1942,169,1773,0,0.087,-254562,-131.082,1773,169,0,0.913,254562,131.082
1943,169,1774,0,0.087,-254662,-131.066,1774,169,0,0.913,254662,131.066
1944,169,1775,0,0.087,-254862,-131.102,1775,169,0,0.913,254862,131.102
1945,169,1776,0,0.087,-255062,-131.137,1776,169,0,0.913,255062,131.137
1946,169,1777,0,0.087,-255162,-131.121,1777,169,0,0.913,255162,131.121
1947,169,1778,0,0.087,-255362,-131.157,1778,169,0,0.913,255362,131.157
1948,169,1779,0,0.087,-255462,-131.141,1779,169,0,0.913,255462,131.141
1949,169,1780,0,0.087,-255662,-131.176,1780,169,0,0.913,255662,131.176
1950,169,1781,0,0.087,-255762,-131.16,1781,169,0,0.913,255762,131.16
1951,169,1782,0,0.087,-255862,-131.144,1782,169,0,0.913,255862,131.144
1952,169,1783,0,0.087,-256062,-131.179,1783,169,0,0.913,256062,131.179
1953,169,1784,0,0.087,-256262,-131.215,1784,169,0,0.913,256262,131.215
1954,169,1785,0,0.086,-256462,-131.25,1785,169,0,0.914,256462,131.25
1955,169,1786,0,0.086,-256562,-131.234,1786,169,0,0.914,256562,131.234
1956,169,1787,0,0.086,-256662,-131.218,1787,169,0,0.914,256662,131.218
1957,169,1788,0,0.086,-256762,-131.202,1788,169,0,0.914,256762,131.202
1958,169,1789,0,0.086,-256962,-131.237,1789,169,0,0.914,256962,131.237
1959,169,1790,0,0.086,-257162,-131.272,1790,169,0,0.914,257162,131.272
1960,169,1791,0,0.086,-257362,-131.307,1791,169,0,0.914,257362,131.307
1961,169,1792,0,0.086,-257562,-131.342,1792,169,0,0.914,257562,131.342
1962,169,1793,0,0.086,-257762,-131.377,1793,169,0,0.914,257762,131.377
1963,169,1794,0,0.086,-257962,-131.412,1794,169,0,0.914,257962,131.412
1964,169,1795,0,0.086,-258162,-131.447,1795,169,0,0.914,258162,131.447
1965,169,1796,0,0.086,-258362,-131.482,1796,169,0,0.914,258362,131.482
1966,169,1797,0,0.086,-258462,-131.466,1797,169,0,0.914,258462,131.466
1967,169,1798,0,0.086,-258562,-131.45,1798,169,0,0.914,258562,131.45
1968,169,1799,0,0.086,-258662,-131.434,1799,169,0,0.914,258662,131.434
1969,169,1800,0,0.086,-258862,-131.469,1800,169,0,0.914,258862,131.469
1970,169,1801,0,0.086,-259062,-131.504,1801,169,0,0.914,259062,131.504
1971,169,1802,0,0.086,-259162,-131.488,1802,169,0,0.914,259162,131.488
1972,169,1803,0,0.086,-259262,-131.472,1803,169,0,0.914,259262,131.472
1973,169,1804,0,0.086,-259362,-131.456,1804,169,0,0.914,259362,131.456
1974,170,1804,0,0.086,-259262,-131.338,1804,170,0,0.914,259262,131.338
1975,170,1805,0,0.086,-259462,-131.373,1805,170,0,0.914,259462,131.373
1976,170,1806,0,0.086,-259562,-131.357,1806,170,0,0.914,259562,131.357
1977,170,1807,0,0.086,-259662,-131.341,1807,170,0,0.914,259662,131.341
1978,170,1808,0,0.086,-259862,-131.376,1808,170,0,0.914,259862,131.376
1979,170,1809,0,0.086,-260062,-131.411,1809,170,0,0.914,260062,131.411
1980,170,1810,0,0.086,-260162,-131.395,1810,170,0,0.914,260162,131.395
1981,170,1811,0,0.086,-260362,-131.43,1811,170,0,0.914,260362,131.43
1982,170,1812,0,0.086,-260462,-131.414,1812,170,0,0.914,260462,131.414
1983,170,1813,0,0.086,-260662,-131.448,1813,170,0,0.914,260662,131.448
1984,170,1814,0,0.086,-260762,-131.432,1814,170,0,0.914,260762,131.432
1985,170,1815,0,0.086,-260962,-131.467,1815,170,0,0.914,260962,131.467
1986,170,1816,0,0.086,-261062,-131.451,1816,170,0,0.914,261062,131.451
1987,170,1817,0,0.086,-261262,-131.486,1817,170,0,0.914,261262,131.486
1988,170,1818,0,0.086,-261362,-131.47,1818,170,0,0.914,261362,131.47
1989,170,1819,0,0.085,-261562,-131.504,1819,170,0,0.915,261562,131.504
1990,170,1820,0,0.085,-261662,-131.488,1820,170,0,0.915,261662,131.488
1991,171,1820,0,0.086,-261562,-131.372,1820,171,0,0.914,261562,131.372
1992,171,1821,0,0.086,-261762,-131.407,1821,171,0,0.914,261762,131.407
1993,171,1822,0,0.086,-261862,-131.391,1822,171,0,0.914,261862,131.391
1994,171,1823,0,0.086,-262062,-131.425,1823,171,0,0.914,262062,131.425
1995,171,1824,0,0.086,-262162,-131.41,1824,171,0,0.914,262162,131.41
1996,171,1825,0,0.086,-262262,-131.394,1825,171,0,0.914,262262,131.394
1997,171,1826,0,0.086,-262462,-131.428,1826,171,0,0.914,262462,131.428
1998,171,1827,0,0.086,-262562,-131.412,1827,171,0,0.914,262562,131.412
1999,171,1828,0,0.086,-262762,-131.447,1828,171,0,0.914,262762,131.447
2000,171,1829,0,0.086,-262962,-131.481,1829,171,0,0.914,262962,131.481
2001,171,1830,0,0.085,-263062,-131.465,1830,171,0,0.915,263062,131.465
2002,171,1831,0,0.085,-263262,-131.5,1831,171,0,0.915,263262,131.5
2003,171,1832,0,0.085,-263362,-131.484,1832,171,0,0.915,263362,131.484
2004,171,1833,0,0.085,-263462,-131.468,1833,171,0,0.915,263462,131.468
2005,171,1834,0,0.085,-263562,-131.452,1834,171,0,0.915,263562,131.452
2006,172,1834,0,0.086,-263462,-131.337,1834,172,0,0.914,263462,131.337
2007,173,1834,0,0.086,-263362,-131.222,1834,173,0,0.914,263362,131.222
2008,173,1835,0,0.086,-263562,-131.256,1835,173,0,0.914,263562,131.256
2009,174,1835,0,0.087,-263462,-131.141,1835,174,0,0.913,263462,131.141
2010,174,1836,0,0.087,-263662,-131.175,1836,174,0,0.913,263662,131.175
2011,174,1837,0,0.087,-263762,-131.16,1837,174,0,0.913,263762,131.16
2012,174,1838,0,0.086,-263962,-131.194,1838,174,0,0.914,263962,131.194
2013,174,1839,0,0.086,-264062,-131.178,1839,174,0,0.914,264062,131.178
2014,175,1839,0,0.087,-263962,-131.064,1839,175,0,0.913,263962,131.064
2015,176,1839,0,0.087,-263862,-130.949,1839,176,0,0.913,263862,130.949
2016,176,1840,0,0.087,-263962,-130.934,1840,176,0,0.913,263962,130.934
2017,176,1841,0,0.087,-264162,-130.968,1841,176,0,0.913,264162,130.968
2018,176,1842,0,0.087,-264262,-130.952,1842,176,0,0.913,264262,130.952
2019,177,1842,0,0.088,-264162,-130.838,1842,177,0,0.912,264162,130.838
2020,178,1842,0,0.088,-264062,-130.724,1842,178,0,0.912,264062,130.724
2021,178,1843,0,0.088,-264262,-130.758,1843,178,0,0.912,264262,130.758
2022,178,1844,0,0.088,-264462,-130.792,1844,178,0,0.912,264462,130.792
2023,178,1845,0,0.088,-264662,-130.826,1845,178,0,0.912,264662,130.826
2024,179,1845,0,0.088,-264562,-130.712,1845,179,0,0.912,264562,130.712
2025,179,1846,0,0.088,-264762,-130.747,1846,179,0,0.912,264762,130.747
2026,179,1847,0,0.088,-264862,-130.731,1847,179,0,0.912,264862,130.731
2027,179,1848,0,0.088,-264962,-130.716,1848,179,0,0.912,264962,130.716
2028,179,1849,0,0.088,-265162,-130.75,1849,179,0,0.912,265162,130.75
2029,179,1850,0,0.088,-265262,-130.735,1850,179,0,0.912,265262,130.735
2030,179,1851,0,0.088,-265362,-130.72,1851,179,0,0.912,265362,130.72
2031,180,1851,0,0.089,-265262,-130.607,1851,180,0,0.911,265262,130.607
2032,180,1852,0,0.089,-265362,-130.592,1852,180,0,0.911,265362,130.592
2033,181,1852,0,0.089,-265262,-130.478,1852,181,0,0.911,265262,130.478
2034,181,1853,0,0.089,-265362,-130.463,1853,181,0,0.911,265362,130.463
2035,182,1853,0,0.089,-265262,-130.35,1853,182,0,0.911,265262,130.35
2036,182,1854,0,0.089,-265362,-130.335,1854,182,0,0.911,265362,130.335
2037,183,1854,0,0.09,-265262,-130.222,1854,183,0,0.91,265262,130.222
2038,183,1855,0,0.09,-265462,-130.256,1855,183,0,0.91,265462,130.256
2039,184,1855,0,0.09,-265362,-130.143,1855,184,0,0.91,265362,130.143
2040,184,1856,0,0.09,-265562,-130.177,1856,184,0,0.91,265562,130.177
2041,184,1857,0,0.09,-265662,-130.163,1857,184,0,0.91,265662,130.163
2042,184,1858,0,0.09,-265762,-130.148,1858,184,0,0.91,265762,130.148
2043,185,1858,0,0.091,-265662,-130.035,1858,185,0,0.909,265662,130.035
2044,185,1859,0,0.091,-265762,-130.021,1859,185,0,0.909,265762,130.021
2045,185,1860,0,0.09,-265962,-130.055,1860,185,0,0.91,265962,130.055
2046,185,1861,0,0.09,-266162,-130.089,1861,185,0,0.91,266162,130.089
2047,185,1862,0,0.09,-266362,-130.123,1862,185,0,0.91,266362,130.123
2048,185,1863,0,0.09,-266462,-130.108,1863,185,0,0.91,266462,130.108
2049,186,1863,0,0.091,-266362,-129.996,1863,186,0,0.909,266362,129.996
2050,186,1864,0,0.091,-266562,-130.03,1864,186,0,0.909,266562,130.03
2051,186,1865,0,0.091,-266762,-130.064,1865,186,0,0.909,266762,130.064
2052,186,1866,0,0.091,-266962,-130.098,1866,186,0,0.909,266962,130.098
2053,186,1867,0,0.091,-267062,-130.084,1867,186,0,0.909,267062,130.084
2054,186,1868,0,0.091,-267162,-130.069,1868,186,0,0.909,267162,130.069
2055,186,1869,0,0.091,-267362,-130.103,1869,186,0,0.909,267362,130.103
2056,186,1870,0,0.09,-267562,-130.137,1870,186,0,0.91,267562,130.137
2057,186,1871,0,0.09,-267662,-130.123,1871,186,0,0.91,267662,130.123
2058,186,1872,0,0.09,-267762,-130.108,1872,186,0,0.91,267762,130.108
2059,186,1873,0,0.09,-267862,-130.093,1873,186,0,0.91,267862,130.093
2060,186,1874,0,0.09,-268062,-130.127,1874,186,0,0.91,268062,130.127
2061,186,1875,0,0.09,-268162,-130.113,1875,186,0,0.91,268162,130.113
2062,186,1876,0,0.09,-268262,-130.098,1876,186,0,0.91,268262,130.098
2063,186,1877,0,0.09,-268462,-130.132,1877,186,0,0.91,268462,130.132
2064,187,1877,0,0.091,-268362,-130.02,1877,187,0,0.909,268362,130.02
2065,187,1878,0,0.091,-268462,-130.006,1878,187,0,0.909,268462,130.006
2066,187,1879,0,0.091,-268662,-130.04,1879,187,0,0.909,268662,130.04
2067,187,1880,0,0.09,-268762,-130.025,1880,187,0,0.91,268762,130.025
2068,187,1881,0,0.09,-268962,-130.059,1881,187,0,0.91,268962,130.059
2069,187,1882,0,0.09,-269062,-130.044,1882,187,0,0.91,269062,130.044
2070,187,1883,0,0.09,-269162,-130.03,1883,187,0,0.91,269162,130.03
2071,188,1883,0,0.091,-269062,-129.919,1883,188,0,0.909,269062,129.919
2072,188,1884,0,0.091,-269162,-129.904,1884,188,0,0.909,269162,129.904
2073,188,1885,0,0.091,-269362,-129.938,1885,188,0,0.909,269362,129.938
2074,188,1886,0,0.091,-269462,-129.924,1886,188,0,0.909,269462,129.924
2075,188,1887,0,0.091,-269562,-129.909,1887,188,0,0.909,269562,129.909
2076,188,1888,0,0.091,-269662,-129.895,1888,188,0,0.909,269662,129.895
2077,188,1889,0,0.091,-269762,-129.881,1889,188,0,0.909,269762,129.881
2078,188,1890,0,0.09,-269862,-129.866,1890,188,0,0.91,269862,129.866
2079,188,1891,0,0.09,-270062,-129.9,1891,188,0,0.91,270062,129.9
2080,188,1892,0,0.09,-270262,-129.934,1892,188,0,0.91,270262,129.934
2081,188,1893,0,0.09,-270462,-129.967,1893,188,0,0.91,270462,129.967
2082,188,1894,0,0.09,-270562,-129.953,1894,188,0,0.91,270562,129.953
2083,188,1895,0,0.09,-270662,-129.939,1895,188,0,0.91,270662,129.939
2084,188,1896,0,0.09,-270762,-129.924,1896,188,0,0.91,270762,129.924
2085,188,1897,0,0.09,-270862,-129.91,1897,188,0,0.91,270862,129.91
2086,188,1898,0,0.09,-270962,-129.895,1898,188,0,0.91,270962,129.895
2087,188,1899,0,0.09,-271062,-129.881,1899,188,0,0.91,271062,129.881
2088,188,1900,0,0.09,-271162,-129.867,1900,188,0,0.91,271162,129.867
2089,188,1901,0,0.09,-271262,-129.853,1901,188,0,0.91,271262,129.853
2090,188,1902,0,0.09,-271462,-129.886,1902,188,0,0.91,271462,129.886
2091,188,1903,0,0.09,-271662,-129.92,1903,188,0,0.91,271662,129.92
2092,188,1904,0,0.09,-271862,-129.953,1904,188,0,0.91,271862,129.953
2093,188,1905,0,0.09,-272062,-129.987,1905,188,0,0.91,272062,129.987
2094,188,1906,0,0.09,-272262,-130.02,1906,188,0,0.91,272262,130.02
2095,188,1907,0,0.09,-272362,-130.006,1907,188,0,0.91,272362,130.006
2096,188,1908,0,0.09,-272462,-129.991,1908,188,0,0.91,272462,129.991
2097,188,1909,0,0.09,-272562,-129.977,1909,188,0,0.91,272562,129.977
2098,188,1910,0,0.09,-272662,-129.963,1910,188,0,0.91,272662,129.963
2099,188,1911,0,0.09,-272762,-129.949,1911,188,0,0.91,272762,129.949
2100,188,1912,0,0.09,-272962,-129.982,1912,188,0,0.91,272962,129.982
2101,188,1913,0,0.089,-273162,-130.015,1913,188,0,0.911,273162,130.015
2102,188,1914,0,0.089,-273262,-130.001,1914,188,0,0.911,273262,130.001
2103,188,1915,0,0.089,-273362,-129.987,1915,188,0,0.911,273362,129.987
2104,188,1916,0,0.089,-273462,-129.972,1916,188,0,0.911,273462,129.972
2105,188,1917,0,0.089,-273562,-129.958,1917,188,0,0.911,273562,129.958
2106,188,1918,0,0.089,-273662,-129.944,1918,188,0,0.911,273662,129.944
2107,188,1919,0,0.089,-273862,-129.977,1919,188,0,0.911,273862,129.977
2108,188,1920,0,0.089,-273962,-129.963,1920,188,0,0.911,273962,129.963
2109,188,1921,0,0.089,-274162,-129.996,1921,188,0,0.911,274162,129.996
2110,188,1922,0,0.089,-274362,-130.029,1922,188,0,0.911,274362,130.029
2111,189,1922,0,0.09,-274262,-129.92,1922,189,0,0.91,274262,129.92
2112,189,1923,0,0.089,-274362,-129.906,1923,189,0,0.911,274362,129.906
2113,190,1923,0,0.09,-274262,-129.797,1923,190,0,0.91,274262,129.797
2114,190,1924,0,0.09,-274362,-129.783,1924,190,0,0.91,274362,129.783
2115,190,1925,0,0.09,-274562,-129.817,1925,190,0,0.91,274562,129.817
2116,190,1926,0,0.09,-274662,-129.802,1926,190,0,0.91,274662,129.802
2117,190,1927,0,0.09,-274862,-129.836,1927,190,0,0.91,274862,129.836
2118,190,1928,0,0.09,-274962,-129.822,1928,190,0,0.91,274962,129.822
2119,190,1929,0,0.09,-275062,-129.807,1929,190,0,0.91,275062,129.807
2120,190,1930,0,0.09,-275162,-129.793,1930,190,0,0.91,275162,129.793
2121,190,1931,0,0.09,-275362,-129.826,1931,190,0,0.91,275362,129.826
2122,190,1932,0,0.09,-275462,-129.812,1932,190,0,0.91,275462,129.812
2123,190,1933,0,0.089,-275662,-129.846,1933,190,0,0.911,275662,129.846
2124,190,1934,0,0.089,-275862,-129.879,1934,190,0,0.911,275862,129.879
2125,190,1935,0,0.089,-275962,-129.864,1935,190,0,0.911,275962,129.864
2126,190,1936,0,0.089,-276062,-129.85,1936,190,0,0.911,276062,129.85
2127,190,1937,0,0.089,-276262,-129.883,1937,190,0,0.911,276262,129.883
2128,190,1938,0,0.089,-276362,-129.869,1938,190,0,0.911,276362,129.869
2129,190,1939,0,0.089,-276562,-129.902,1939,190,0,0.911,276562,129.902
2130,190,1940,0,0.089,-276762,-129.935,1940,190,0,0.911,276762,129.935
2131,190,1941,0,0.089,-276962,-129.968,1941,190,0,0.911,276962,129.968
2132,190,1942,0,0.089,-277062,-129.954,1942,190,0,0.911,277062,129.954
2133,190,1943,0,0.089,-277262,-129.987,1943,190,0,0.911,277262,129.987
2134,190,1944,0,0.089,-277462,-130.02,1944,190,0,0.911,277462,130.02
2135,190,1945,0,0.089,-277662,-130.052,1945,190,0,0.911,277662,130.052
2136,190,1946,0,0.089,-277762,-130.038,1946,190,0,0.911,277762,130.038
2137,190,1947,0,0.089,-277862,-130.024,1947,190,0,0.911,277862,130.024
2138,190,1948,0,0.089,-277962,-130.01,1948,190,0,0.911,277962,130.01
2139,190,1949,0,0.089,-278062,-129.996,1949,190,0,0.911,278062,129.996
2140,190,1950,0,0.089,-278262,-130.029,1950,190,0,0.911,278262,130.029
2141,190,1951,0,0.089,-278362,-130.015,1951,190,0,0.911,278362,130.015
2142,190,1952,0,0.089,-278462,-130.001,1952,190,0,0.911,278462,130.001
2143,190,1953,0,0.089,-278562,-129.987,1953,190,0,0.911,278562,129.987
2144,190,1954,0,0.089,-278662,-129.973,1954,190,0,0.911,278662,129.973
2145,191,1954,0,0.089,-278562,-129.866,1954,191,0,0.911,278562,129.866
2146,191,1955,0,0.089,-278662,-129.852,1955,191,0,0.911,278662,129.852
2147,191,1956,0,0.089,-278762,-129.838,1956,191,0,0.911,278762,129.838
2148,191,1957,0,0.089,-278862,-129.824,1957,191,0,0.911,278862,129.824
2149,191,1958,0,0.089,-278962,-129.81,1958,191,0,0.911,278962,129.81
2150,191,1959,0,0.089,-279162,-129.843,1959,191,0,0.911,279162,129.843
2151,191,1960,0,0.089,-279362,-129.875,1960,191,0,0.911,279362,129.875
2152,192,1960,0,0.089,-279262,-129.769,1960,192,0,0.911,279262,129.769
2153,192,1961,0,0.089,-279462,-129.801,1961,192,0,0.911,279462,129.801
2154,193,1961,0,0.09,-279362,-129.695,1961,193,0,0.91,279362,129.695
2155,194,1961,0,0.09,-279262,-129.588,1961,194,0,0.91,279262,129.588
2156,194,1962,0,0.09,-279362,-129.574,1962,194,0,0.91,279362,129.574
2157,194,1963,0,0.09,-279562,-129.607,1963,194,0,0.91,279562,129.607
2158,194,1964,0,0.09,-279662,-129.593,1964,194,0,0.91,279662,129.593
2159,194,1965,0,0.09,-279762,-129.579,1965,194,0,0.91,279762,129.579
2160,194,1966,0,0.09,-279962,-129.612,1966,194,0,0.91,279962,129.612
2161,194,1967,0,0.09,-280062,-129.598,1967,194,0,0.91,280062,129.598
2162,194,1968,0,0.09,-280262,-129.631,1968,194,0,0.91,280262,129.631
2163,194,1969,0,0.09,-280462,-129.663,1969,194,0,0.91,280462,129.663
2164,194,1970,0,0.09,-280662,-129.696,1970,194,0,0.91,280662,129.696
2165,194,1971,0,0.09,-280862,-129.728,1971,194,0,0.91,280862,129.728
2166,194,1972,0,0.09,-281062,-129.761,1972,194,0,0.91,281062,129.761
2167,194,1973,0,0.09,-281162,-129.747,1973,194,0,0.91,281162,129.747
2168,194,1974,0,0.089,-281362,-129.78,1974,194,0,0.911,281362,129.78
2169,194,1975,0,0.089,-281562,-129.812,1975,194,0,0.911,281562,129.812
2170,194,1976,0,0.089,-281762,-129.844,1976,194,0,0.911,281762,129.844
2171,194,1977,0,0.089,-281862,-129.83,1977,194,0,0.911,281862,129.83
2172,194,1978,0,0.089,-281962,-129.817,1978,194,0,0.911,281962,129.817
2173,194,1979,0,0.089,-282162,-129.849,1979,194,0,0.911,282162,129.849
2174,195,1979,0,0.09,-282062,-129.743,1979,195,0,0.91,282062,129.743
2175,195,1980,0,0.09,-282162,-129.73,1980,195,0,0.91,282162,129.73
2176,195,1981,0,0.09,-282362,-129.762,1981,195,0,0.91,282362,129.762
2177,195,1982,0,0.09,-282462,-129.748,1982,195,0,0.91,282462,129.748
2178,195,1983,0,0.09,-282662,-129.781,1983,195,0,0.91,282662,129.781
2179,195,1984,0,0.089,-282862,-129.813,1984,195,0,0.911,282862,129.813
2180,196,1984,0,0.09,-282762,-129.707,1984,196,0,0.91,282762,129.707
2181,196,1985,0,0.09,-282962,-129.74,1985,196,0,0.91,282962,129.74
2182,196,1986,0,0.09,-283162,-129.772,1986,196,0,0.91,283162,129.772
2183,196,1987,0,0.09,-283362,-129.804,1987,196,0,0.91,283362,129.804
2184,196,1988,0,0.09,-283562,-129.836,1988,196,0,0.91,283562,129.836
2185,196,1989,0,0.09,-283662,-129.822,1989,196,0,0.91,283662,129.822
2186,196,1990,0,0.09,-283762,-129.809,1990,196,0,0.91,283762,129.809
2187,197,1990,0,0.09,-283662,-129.704,1990,197,0,0.91,283662,129.704
2188,197,1991,0,0.09,-283762,-129.69,1991,197,0,0.91,283762,129.69
2189,197,1992,0,0.09,-283862,-129.677,1992,197,0,0.91,283862,129.677
2190,197,1993,0,0.09,-283962,-129.663,1993,197,0,0.91,283962,129.663
2191,197,1994,0,0.09,-284062,-129.649,1994,197,0,0.91,284062,129.649
2192,197,1995,0,0.09,-284262,-129.682,1995,197,0,0.91,284262,129.682
2193,197,1996,0,0.09,-284462,-129.714,1996,197,0,0.91,284462,129.714
2194,197,1997,0,0.09,-284562,-129.7,1997,197,0,0.91,284562,129.7
2195,197,1998,0,0.09,-284662,-129.687,1998,197,0,0.91,284662,129.687
2196,197,1999,0,0.09,-284862,-129.719,1999,197,0,0.91,284862,129.719
2197,197,2000,0,0.09,-284962,-129.705,2000,197,0,0.91,284962,129.705
2198,197,2001,0,0.09,-285162,-129.737,2001,197,0,0.91,285162,129.737
2199,198,2001,0,0.09,-285062,-129.633,2001,198,0,0.91,285062,129.633
2200,198,2002,0,0.09,-285262,-129.665,2002,198,0,0.91,285262,129.665
2201,198,2003,0,0.09,-285362,-129.651,2003,198,0,0.91,285362,129.651
2202,199,2003,0,0.09,-285262,-129.547,2003,199,0,0.91,285262,129.547
