Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
1929,186,1743,0,0.096,-245559,-127.299,1743,186,0,0.904,245559,127.299
1930,186,1744,0,0.096,-245759,-127.336,1744,186,0,0.904,245759,127.336
1931,186,1745,0,0.096,-245859,-127.322,1745,186,0,0.904,245859,127.322
1932,186,1746,0,0.096,-246059,-127.36,1746,186,0,0.904,246059,127.36
1933,186,1747,0,0.096,-246159,-127.346,1747,186,0,0.904,246159,127.346
1934,186,1748,0,0.096,-246359,-127.383,1748,186,0,0.904,246359,127.383
1935,186,1749,0,0.096,-246459,-127.369,1749,186,0,0.904,246459,127.369
1936,186,1750,0,0.096,-246559,-127.355,1750,186,0,0.904,246559,127.355
1937,186,1751,0,0.096,-246759,-127.392,1751,186,0,0.904,246759,127.392
1938,186,1752,0,0.096,-246859,-127.378,1752,186,0,0.904,246859,127.378
1939,186,1753,0,0.096,-247059,-127.416,1753,186,0,0.904,247059,127.416
1940,186,1754,0,0.096,-247259,-127.453,1754,186,0,0.904,247259,127.453
1941,186,1755,0,0.096,-247359,-127.439,1755,186,0,0.904,247359,127.439
1942,186,1756,0,0.096,-247459,-127.425,1756,186,0,0.904,247459,127.425
1943,186,1757,0,0.096,-247559,-127.411,1757,186,0,0.904,247559,127.411
1944,187,1757,0,0.096,-247459,-127.294,1757,187,0,0.904,247459,127.294
1945,187,1758,0,0.096,-247659,-127.331,1758,187,0,0.904,247659,127.331
1946,187,1759,0,0.096,-247759,-127.317,1759,187,0,0.904,247759,127.317
1947,187,1760,0,0.096,-247859,-127.303,1760,187,0,0.904,247859,127.303
1948,187,1761,0,0.096,-247959,-127.289,1761,187,0,0.904,247959,127.289
1949,187,1762,0,0.096,-248059,-127.275,1762,187,0,0.904,248059,127.275
1950,187,1763,0,0.096,-248259,-127.312,1763,187,0,0.904,248259,127.312
1951,187,1764,0,0.096,-248359,-127.298,1764,187,0,0.904,248359,127.298
1952,187,1765,0,0.096,-248559,-127.336,1765,187,0,0.904,248559,127.336
1953,187,1766,0,0.096,-248759,-127.373,1766,187,0,0.904,248759,127.373
1954,187,1767,0,0.096,-248859,-127.359,1767,187,0,0.904,248859,127.359
1955,188,1767,0,0.096,-248759,-127.242,1767,188,0,0.904,248759,127.242
1956,188,1768,0,0.096,-248959,-127.28,1768,188,0,0.904,248959,127.28
1957,188,1769,0,0.096,-249059,-127.266,1769,188,0,0.904,249059,127.266
1958,188,1770,0,0.096,-249159,-127.252,1770,188,0,0.904,249159,127.252
1959,188,1771,0,0.096,-249359,-127.289,1771,188,0,0.904,249359,127.289
1960,189,1771,0,0.096,-249259,-127.173,1771,189,0,0.904,249259,127.173
1961,189,1772,0,0.096,-249459,-127.21,1772,189,0,0.904,249459,127.21
1962,189,1773,0,0.096,-249559,-127.196,1773,189,0,0.904,249559,127.196
1963,189,1774,0,0.096,-249659,-127.182,1774,189,0,0.904,249659,127.182
1964,189,1775,0,0.096,-249759,-127.169,1775,189,0,0.904,249759,127.169
1965,189,1776,0,0.096,-249859,-127.155,1776,189,0,0.904,249859,127.155
1966,189,1777,0,0.096,-249959,-127.141,1777,189,0,0.904,249959,127.141
1967,189,1778,0,0.096,-250059,-127.127,1778,189,0,0.904,250059,127.127
1968,189,1779,0,0.096,-250159,-127.113,1779,189,0,0.904,250159,127.113
1969,189,1780,0,0.096,-250359,-127.15,1780,189,0,0.904,250359,127.15
1970,189,1781,0,0.096,-250559,-127.187,1781,189,0,0.904,250559,127.187
1971,190,1781,0,0.096,-250459,-127.072,1781,190,0,0.904,250459,127.072
1972,190,1782,0,0.096,-250559,-127.058,1782,190,0,0.904,250559,127.058
1973,190,1783,0,0.096,-250759,-127.095,1783,190,0,0.904,250759,127.095
1974,190,1784,0,0.096,-250959,-127.132,1784,190,0,0.904,250959,127.132
1975,190,1785,0,0.096,-251059,-127.118,1785,190,0,0.904,251059,127.118
1976,190,1786,0,0.096,-251259,-127.155,1786,190,0,0.904,251259,127.155
1977,190,1787,0,0.096,-251359,-127.142,1787,190,0,0.904,251359,127.142
1978,190,1788,0,0.096,-251559,-127.178,1788,190,0,0.904,251559,127.178
1979,191,1788,0,0.097,-251459,-127.064,1788,191,0,0.903,251459,127.064
1980,191,1789,0,0.096,-251559,-127.05,1789,191,0,0.904,251559,127.05
1981,191,1790,0,0.096,-251659,-127.036,1790,191,0,0.904,251659,127.036
1982,191,1791,0,0.096,-251859,-127.073,1791,191,0,0.904,251859,127.073
1983,191,1792,0,0.096,-251959,-127.06,1792,191,0,0.904,251959,127.06
1984,191,1793,0,0.096,-252059,-127.046,1793,191,0,0.904,252059,127.046
1985,191,1794,0,0.096,-252159,-127.032,1794,191,0,0.904,252159,127.032
1986,191,1795,0,0.096,-252359,-127.069,1795,191,0,0.904,252359,127.069
1987,191,1796,0,0.096,-252459,-127.055,1796,191,0,0.904,252459,127.055
1988,191,1797,0,0.096,-252559,-127.042,1797,191,0,0.904,252559,127.042
1989,191,1798,0,0.096,-252659,-127.028,1798,191,0,0.904,252659,127.028
1990,192,1798,0,0.096,-252559,-126.914,1798,192,0,0.904,252559,126.914
1991,192,1799,0,0.096,-252659,-126.901,1799,192,0,0.904,252659,126.901
1992,192,1800,0,0.096,-252759,-126.887,1800,192,0,0.904,252759,126.887
1993,192,1801,0,0.096,-252959,-126.924,1801,192,0,0.904,252959,126.924
1994,192,1802,0,0.096,-253159,-126.96,1802,192,0,0.904,253159,126.96
1995,192,1803,0,0.096,-253359,-126.997,1803,192,0,0.904,253359,126.997
1996,192,1804,0,0.096,-253559,-127.034,1804,192,0,0.904,253559,127.034
1997,192,1805,0,0.096,-253659,-127.02,1805,192,0,0.904,253659,127.02
1998,193,1805,0,0.097,-253559,-126.906,1805,193,0,0.903,253559,126.906
1999,194,1805,0,0.097,-253459,-126.793,1805,194,0,0.903,253459,126.793
2000,194,1806,0,0.097,-253659,-126.829,1806,194,0,0.903,253659,126.829
2001,194,1807,0,0.097,-253859,-126.866,1807,194,0,0.903,253859,126.866
2002,194,1808,0,0.097,-253959,-126.853,1808,194,0,0.903,253959,126.853
2003,194,1809,0,0.097,-254059,-126.839,1809,194,0,0.903,254059,126.839
2004,195,1809,0,0.097,-253959,-126.726,1809,195,0,0.903,253959,126.726
2005,195,1810,0,0.097,-254159,-126.763,1810,195,0,0.903,254159,126.763
2006,195,1811,0,0.097,-254259,-126.749,1811,195,0,0.903,254259,126.749
2007,195,1812,0,0.097,-254459,-126.786,1812,195,0,0.903,254459,126.786
2008,195,1813,0,0.097,-254659,-126.822,1813,195,0,0.903,254659,126.822
2009,196,1813,0,0.098,-254559,-126.709,1813,196,0,0.902,254559,126.709
2010,196,1814,0,0.098,-254759,-126.746,1814,196,0,0.902,254759,126.746
2011,196,1815,0,0.097,-254859,-126.732,1815,196,0,0.903,254859,126.732
2012,197,1815,0,0.098,-254759,-126.62,1815,197,0,0.902,254759,126.62
2013,197,1816,0,0.098,-254959,-126.656,1816,197,0,0.902,254959,126.656
2014,197,1817,0,0.098,-255159,-126.693,1817,197,0,0.902,255159,126.693
2015,197,1818,0,0.098,-255359,-126.729,1818,197,0,0.902,255359,126.729
2016,197,1819,0,0.098,-255559,-126.765,1819,197,0,0.902,255559,126.765
2017,197,1820,0,0.098,-255659,-126.752,1820,197,0,0.902,255659,126.752
2018,197,1821,0,0.098,-255759,-126.739,1821,197,0,0.902,255759,126.739
2019,197,1822,0,0.098,-255959,-126.775,1822,197,0,0.902,255959,126.775
2020,197,1823,0,0.098,-256059,-126.762,1823,197,0,0.902,256059,126.762
2021,197,1824,0,0.097,-256259,-126.798,1824,197,0,0.903,256259,126.798
2022,198,1824,0,0.098,-256159,-126.686,1824,198,0,0.902,256159,126.686
2023,198,1825,0,0.098,-256259,-126.673,1825,198,0,0.902,256259,126.673
2024,198,1826,0,0.098,-256359,-126.66,1826,198,0,0.902,256359,126.66
2025,198,1827,0,0.098,-256559,-126.696,1827,198,0,0.902,256559,126.696
2026,198,1828,0,0.098,-256759,-126.732,1828,198,0,0.902,256759,126.732
2027,198,1829,0,0.098,-256859,-126.719,1829,198,0,0.902,256859,126.719
2028,198,1830,0,0.098,-257059,-126.755,1830,198,0,0.902,257059,126.755
2029,198,1831,0,0.098,-257259,-126.791,1831,198,0,0.902,257259,126.791
2030,198,1832,0,0.098,-257359,-126.778,1832,198,0,0.902,257359,126.778
2031,198,1833,0,0.097,-257459,-126.765,1833,198,0,0.903,257459,126.765
2032,198,1834,0,0.097,-257559,-126.751,1834,198,0,0.903,257559,126.751
2033,198,1835,0,0.097,-257659,-126.738,1835,198,0,0.903,257659,126.738
2034,198,1836,0,0.097,-257859,-126.774,1836,198,0,0.903,257859,126.774
2035,198,1837,0,0.097,-257959,-126.761,1837,198,0,0.903,257959,126.761
2036,198,1838,0,0.097,-258159,-126.797,1838,198,0,0.903,258159,126.797
2037,198,1839,0,0.097,-258259,-126.784,1839,198,0,0.903,258259,126.784
2038,198,1840,0,0.097,-258459,-126.82,1840,198,0,0.903,258459,126.82
2039,198,1841,0,0.097,-258559,-126.807,1841,198,0,0.903,258559,126.807
2040,198,1842,0,0.097,-258759,-126.843,1842,198,0,0.903,258759,126.843
2041,199,1842,0,0.098,-258659,-126.732,1842,199,0,0.902,258659,126.732
2042,199,1843,0,0.097,-258759,-126.718,1843,199,0,0.903,258759,126.718
2043,199,1844,0,0.097,-258859,-126.705,1844,199,0,0.903,258859,126.705
2044,199,1845,0,0.097,-258959,-126.692,1845,199,0,0.903,258959,126.692
2045,199,1846,0,0.097,-259159,-126.728,1846,199,0,0.903,259159,126.728
2046,199,1847,0,0.097,-259359,-126.764,1847,199,0,0.903,259359,126.764
2047,199,1848,0,0.097,-259459,-126.751,1848,199,0,0.903,259459,126.751
2048,199,1849,0,0.097,-259559,-126.738,1849,199,0,0.903,259559,126.738
2049,199,1850,0,0.097,-259659,-126.725,1850,199,0,0.903,259659,126.725
2050,199,1851,0,0.097,-259759,-126.712,1851,199,0,0.903,259759,126.712
2051,199,1852,0,0.097,-259859,-126.699,1852,199,0,0.903,259859,126.699
2052,199,1853,0,0.097,-260059,-126.734,1853,199,0,0.903,260059,126.734
2053,199,1854,0,0.097,-260159,-126.721,1854,199,0,0.903,260159,126.721
2054,199,1855,0,0.097,-260259,-126.708,1855,199,0,0.903,260259,126.708
2055,199,1856,0,0.097,-260459,-126.744,1856,199,0,0.903,260459,126.744
2056,199,1857,0,0.097,-260559,-126.731,1857,199,0,0.903,260559,126.731
2057,199,1858,0,0.097,-260659,-126.718,1858,199,0,0.903,260659,126.718
2058,199,1859,0,0.097,-260859,-126.754,1859,199,0,0.903,260859,126.754
2059,199,1860,0,0.097,-261059,-126.789,1860,199,0,0.903,261059,126.789
2060,199,1861,0,0.097,-261159,-126.776,1861,199,0,0.903,261159,126.776
2061,199,1862,0,0.097,-261259,-126.763,1862,199,0,0.903,261259,126.763
2062,199,1863,0,0.097,-261359,-126.75,1863,199,0,0.903,261359,126.75
2063,199,1864,0,0.096,-261459,-126.737,1864,199,0,0.904,261459,126.737
2064,199,1865,0,0.096,-261559,-126.724,1865,199,0,0.904,261559,126.724
2065,199,1866,0,0.096,-261659,-126.711,1866,199,0,0.904,261659,126.711
2066,199,1867,0,0.096,-261859,-126.747,1867,199,0,0.904,261859,126.747
2067,199,1868,0,0.096,-262059,-126.782,1868,199,0,0.904,262059,126.782
2068,199,1869,0,0.096,-262259,-126.818,1869,199,0,0.904,262259,126.818
2069,199,1870,0,0.096,-262459,-126.853,1870,199,0,0.904,262459,126.853
2070,199,1871,0,0.096,-262559,-126.84,1871,199,0,0.904,262559,126.84
2071,199,1872,0,0.096,-262659,-126.827,1872,199,0,0.904,262659,126.827
2072,199,1873,0,0.096,-262859,-126.862,1873,199,0,0.904,262859,126.862
2073,200,1873,0,0.096,-262759,-126.753,1873,200,0,0.904,262759,126.753
2074,200,1874,0,0.096,-262959,-126.788,1874,200,0,0.904,262959,126.788
2075,200,1875,0,0.096,-263159,-126.824,1875,200,0,0.904,263159,126.824
2076,200,1876,0,0.096,-263359,-126.859,1876,200,0,0.904,263359,126.859
2077,200,1877,0,0.096,-263459,-126.846,1877,200,0,0.904,263459,126.846
2078,200,1878,0,0.096,-263559,-126.833,1878,200,0,0.904,263559,126.833
2079,200,1879,0,0.096,-263759,-126.868,1879,200,0,0.904,263759,126.868
2080,200,1880,0,0.096,-263859,-126.855,1880,200,0,0.904,263859,126.855
2081,200,1881,0,0.096,-263959,-126.842,1881,200,0,0.904,263959,126.842
2082,200,1882,0,0.096,-264059,-126.829,1882,200,0,0.904,264059,126.829
2083,200,1883,0,0.096,-264259,-126.865,1883,200,0,0.904,264259,126.865
2084,200,1884,0,0.096,-264459,-126.9,1884,200,0,0.904,264459,126.9
2085,200,1885,0,0.096,-264559,-126.887,1885,200,0,0.904,264559,126.887
2086,200,1886,0,0.096,-264659,-126.874,1886,200,0,0.904,264659,126.874
2087,200,1887,0,0.096,-264759,-126.861,1887,200,0,0.904,264759,126.861
2088,200,1888,0,0.096,-264859,-126.848,1888,200,0,0.904,264859,126.848
2089,200,1889,0,0.096,-265059,-126.883,1889,200,0,0.904,265059,126.883
2090,200,1890,0,0.096,-265259,-126.918,1890,200,0,0.904,265259,126.918
2091,200,1891,0,0.096,-265459,-126.953,1891,200,0,0.904,265459,126.953
2092,200,1892,0,0.096,-265559,-126.94,1892,200,0,0.904,265559,126.94
2093,200,1893,0,0.096,-265659,-126.927,1893,200,0,0.904,265659,126.927
2094,200,1894,0,0.096,-265859,-126.962,1894,200,0,0.904,265859,126.962
2095,200,1895,0,0.095,-266059,-126.997,1895,200,0,0.905,266059,126.997
2096,200,1896,0,0.095,-266159,-126.984,1896,200,0,0.905,266159,126.984
2097,200,1897,0,0.095,-266259,-126.971,1897,200,0,0.905,266259,126.971
2098,200,1898,0,0.095,-266359,-126.959,1898,200,0,0.905,266359,126.959
2099,200,1899,0,0.095,-266459,-126.946,1899,200,0,0.905,266459,126.946
2100,200,1900,0,0.095,-266559,-126.933,1900,200,0,0.905,266559,126.933
2101,200,1901,0,0.095,-266759,-126.968,1901,200,0,0.905,266759,126.968
2102,200,1902,0,0.095,-266959,-127.002,1902,200,0,0.905,266959,127.002
2103,200,1903,0,0.095,-267159,-127.037,1903,200,0,0.905,267159,127.037
2104,200,1904,0,0.095,-267259,-127.024,1904,200,0,0.905,267259,127.024
2105,200,1905,0,0.095,-267459,-127.059,1905,200,0,0.905,267459,127.059
2106,200,1906,0,0.095,-267659,-127.094,1906,200,0,0.905,267659,127.094
2107,200,1907,0,0.095,-267759,-127.081,1907,200,0,0.905,267759,127.081
2108,200,1908,0,0.095,-267859,-127.068,1908,200,0,0.905,267859,127.068
2109,200,1909,0,0.095,-267959,-127.055,1909,200,0,0.905,267959,127.055
2110,200,1910,0,0.095,-268159,-127.09,1910,200,0,0.905,268159,127.09
2111,200,1911,0,0.095,-268259,-127.077,1911,200,0,0.905,268259,127.077
2112,200,1912,0,0.095,-268359,-127.064,1912,200,0,0.905,268359,127.064
2113,200,1913,0,0.095,-268559,-127.098,1913,200,0,0.905,268559,127.098
2114,200,1914,0,0.095,-268659,-127.086,1914,200,0,0.905,268659,127.086
2115,200,1915,0,0.095,-268859,-127.12,1915,200,0,0.905,268859,127.12
2116,200,1916,0,0.095,-268959,-127.107,1916,200,0,0.905,268959,127.107
2117,200,1917,0,0.094,-269059,-127.094,1917,200,0,0.906,269059,127.094
2118,200,1918,0,0.094,-269259,-127.129,1918,200,0,0.906,269259,127.129
2119,200,1919,0,0.094,-269359,-127.116,1919,200,0,0.906,269359,127.116
2120,200,1920,0,0.094,-269559,-127.15,1920,200,0,0.906,269559,127.15
2121,200,1921,0,0.094,-269759,-127.185,1921,200,0,0.906,269759,127.185
2122,200,1922,0,0.094,-269959,-127.219,1922,200,0,0.906,269959,127.219
2123,200,1923,0,0.094,-270059,-127.206,1923,200,0,0.906,270059,127.206
2124,200,1924,0,0.094,-270159,-127.194,1924,200,0,0.906,270159,127.194
2125,201,1924,0,0.095,-270059,-127.087,1924,201,0,0.905,270059,127.087
2126,201,1925,0,0.095,-270159,-127.074,1925,201,0,0.905,270159,127.074
2127,202,1925,0,0.095,-270059,-126.967,1925,202,0,0.905,270059,126.967
2128,202,1926,0,0.095,-270159,-126.954,1926,202,0,0.905,270159,126.954
2129,202,1927,0,0.095,-270259,-126.942,1927,202,0,0.905,270259,126.942
2130,202,1928,0,0.095,-270459,-126.976,1928,202,0,0.905,270459,126.976
2131,202,1929,0,0.095,-270559,-126.963,1929,202,0,0.905,270559,126.963
2132,202,1930,0,0.095,-270759,-126.998,1930,202,0,0.905,270759,126.998
2133,202,1931,0,0.095,-270959,-127.032,1931,202,0,0.905,270959,127.032
2134,202,1932,0,0.095,-271159,-127.066,1932,202,0,0.905,271159,127.066
2135,202,1933,0,0.095,-271359,-127.1,1933,202,0,0.905,271359,127.1
2136,203,1933,0,0.095,-271259,-126.994,1933,203,0,0.905,271259,126.994
2137,203,1934,0,0.095,-271459,-127.028,1934,203,0,0.905,271459,127.028
2138,203,1935,0,0.095,-271559,-127.015,1935,203,0,0.905,271559,127.015
2139,203,1936,0,0.095,-271759,-127.05,1936,203,0,0.905,271759,127.05
2140,203,1937,0,0.095,-271859,-127.037,1937,203,0,0.905,271859,127.037
2141,203,1938,0,0.095,-271959,-127.024,1938,203,0,0.905,271959,127.024
2142,203,1939,0,0.095,-272159,-127.058,1939,203,0,0.905,272159,127.058
2143,203,1940,0,0.095,-272259,-127.046,1940,203,0,0.905,272259,127.046
2144,203,1941,0,0.095,-272359,-127.033,1941,203,0,0.905,272359,127.033
2145,204,1941,0,0.095,-272259,-126.927,1941,204,0,0.905,272259,126.927
2146,204,1942,0,0.095,-272359,-126.915,1942,204,0,0.905,272359,126.915
2147,204,1943,0,0.095,-272559,-126.949,1943,204,0,0.905,272559,126.949
2148,204,1944,0,0.095,-272759,-126.983,1944,204,0,0.905,272759,126.983
2149,204,1945,0,0.095,-272859,-126.97,1945,204,0,0.905,272859,126.97
2150,204,1946,0,0.095,-273059,-127.004,1946,204,0,0.905,273059,127.004
2151,204,1947,0,0.095,-273159,-126.992,1947,204,0,0.905,273159,126.992
2152,204,1948,0,0.095,-273359,-127.026,1948,204,0,0.905,273359,127.026
2153,204,1949,0,0.095,-273559,-127.059,1949,204,0,0.905,273559,127.059
2154,204,1950,0,0.095,-273659,-127.047,1950,204,0,0.905,273659,127.047
2155,204,1951,0,0.095,-273859,-127.081,1951,204,0,0.905,273859,127.081
2156,204,1952,0,0.095,-273959,-127.068,1952,204,0,0.905,273959,127.068
2157,204,1953,0,0.095,-274059,-127.056,1953,204,0,0.905,274059,127.056
2158,204,1954,0,0.095,-274159,-127.043,1954,204,0,0.905,274159,127.043
2159,204,1955,0,0.094,-274359,-127.077,1955,204,0,0.906,274359,127.077
2160,204,1956,0,0.094,-274559,-127.111,1956,204,0,0.906,274559,127.111
2161,204,1957,0,0.094,-274759,-127.144,1957,204,0,0.906,274759,127.144
2162,204,1958,0,0.094,-274859,-127.132,1958,204,0,0.906,274859,127.132
2163,205,1958,0,0.095,-274759,-127.027,1958,205,0,0.905,274759,127.027
2164,206,1958,0,0.095,-274659,-126.922,1958,206,0,0.905,274659,126.922
2165,206,1959,0,0.095,-274759,-126.909,1959,206,0,0.905,274759,126.909
2166,206,1960,0,0.095,-274959,-126.943,1960,206,0,0.905,274959,126.943
2167,206,1961,0,0.095,-275159,-126.977,1961,206,0,0.905,275159,126.977
2168,206,1962,0,0.095,-275259,-126.964,1962,206,0,0.905,275259,126.964
2169,206,1963,0,0.095,-275459,-126.998,1963,206,0,0.905,275459,126.998
2170,206,1964,0,0.095,-275559,-126.986,1964,206,0,0.905,275559,126.986
2171,206,1965,0,0.095,-275659,-126.973,1965,206,0,0.905,275659,126.973
2172,206,1966,0,0.095,-275759,-126.961,1966,206,0,0.905,275759,126.961
2173,206,1967,0,0.095,-275859,-126.948,1967,206,0,0.905,275859,126.948
2174,206,1968,0,0.095,-275959,-126.936,1968,206,0,0.905,275959,126.936
2175,207,1968,0,0.095,-275859,-126.832,1968,207,0,0.905,275859,126.832
2176,207,1969,0,0.095,-276059,-126.865,1969,207,0,0.905,276059,126.865
2177,207,1970,0,0.095,-276159,-126.853,1970,207,0,0.905,276159,126.853
2178,208,1970,0,0.096,-276059,-126.749,1970,208,0,0.904,276059,126.749
2179,208,1971,0,0.095,-276259,-126.782,1971,208,0,0.905,276259,126.782
2180,208,1972,0,0.095,-276359,-126.77,1972,208,0,0.905,276359,126.77
2181,208,1973,0,0.095,-276559,-126.804,1973,208,0,0.905,276559,126.804
2182,208,1974,0,0.095,-276759,-126.837,1974,208,0,0.905,276759,126.837
2183,208,1975,0,0.095,-276959,-126.871,1975,208,0,0.905,276959,126.871
2184,208,1976,0,0.095,-277159,-126.904,1976,208,0,0.905,277159,126.904
2185,208,1977,0,0.095,-277359,-126.938,1977,208,0,0.905,277359,126.938
2186,208,1978,0,0.095,-277459,-126.925,1978,208,0,0.905,277459,126.925
2187,208,1979,0,0.095,-277559,-126.913,1979,208,0,0.905,277559,126.913
2188,208,1980,0,0.095,-277659,-126.901,1980,208,0,0.905,277659,126.901
2189,208,1981,0,0.095,-277759,-126.889,1981,208,0,0.905,277759,126.889
2190,208,1982,0,0.095,-277859,-126.876,1982,208,0,0.905,277859,126.876
2191,208,1983,0,0.095,-278059,-126.91,1983,208,0,0.905,278059,126.91
2192,208,1984,0,0.095,-278159,-126.897,1984,208,0,0.905,278159,126.897
2193,208,1985,0,0.095,-278259,-126.885,1985,208,0,0.905,278259,126.885
2194,208,1986,0,0.095,-278459,-126.918,1986,208,0,0.905,278459,126.918
2195,209,1986,0,0.095,-278359,-126.815,1986,209,0,0.905,278359,126.815
2196,209,1987,0,0.095,-278459,-126.803,1987,209,0,0.905,278459,126.803
2197,209,1988,0,0.095,-278659,-126.836,1988,209,0,0.905,278659,126.836
2198,209,1989,0,0.095,-278859,-126.869,1989,209,0,0.905,278859,126.869
2199,209,1990,0,0.095,-278959,-126.857,1990,209,0,0.905,278959,126.857
2200,209,1991,0,0.095,-279059,-126.845,1991,209,0,0.905,279059,126.845
2201,209,1992,0,0.095,-279159,-126.833,1992,209,0,0.905,279159,126.833
2202,209,1993,0,0.095,-279359,-126.866,1993,209,0,0.905,279359,126.866
2203,209,1994,0,0.095,-279559,-126.899,1994,209,0,0.905,279559,126.899
2204,209,1995,0,0.095,-279759,-126.932,1995,209,0,0.905,279759,126.932
2205,209,1996,0,0.095,-279859,-126.92,1996,209,0,0.905,279859,126.92
2206,209,1997,0,0.095,-280059,-126.953,1997,209,0,0.905,280059,126.953
2207,209,1998,0,0.095,-280259,-126.986,1998,209,0,0.905,280259,126.986
2208,209,1999,0,0.095,-280359,-126.974,1999,209,0,0.905,280359,126.974
2209,209,2000,0,0.095,-280559,-127.007,2000,209,0,0.905,280559,127.007
2210,209,2001,0,0.095,-280759,-127.04,2001,209,0,0.905,280759,127.04
2211,209,2002,0,0.095,-280959,-127.073,2002,209,0,0.905,280959,127.073
2212,209,2003,0,0.094,-281059,-127.061,2003,209,0,0.906,281059,127.061
2213,209,2004,0,0.094,-281159,-127.049,2004,209,0,0.906,281159,127.049
2214,209,2005,0,0.094,-281359,-127.082,2005,209,0,0.906,281359,127.082
2215,209,2006,0,0.094,-281559,-127.115,2006,209,0,0.906,281559,127.115
2216,209,2007,0,0.094,-281759,-127.148,2007,209,0,0.906,281759,127.148
2217,209,2008,0,0.094,-281959,-127.18,2008,209,0,0.906,281959,127.18
2218,209,2009,0,0.094,-282159,-127.213,2009,209,0,0.906,282159,127.213
2219,209,2010,0,0.094,-282259,-127.201,2010,209,0,0.906,282259,127.201
2220,209,2011,0,0.094,-282359,-127.189,2011,209,0,0.906,282359,127.189
2221,209,2012,0,0.094,-282459,-127.176,2012,209,0,0.906,282459,127.176
2222,209,2013,0,0.094,-282559,-127.164,2013,209,0,0.906,282559,127.164
2223,209,2014,0,0.094,-282759,-127.197,2014,209,0,0.906,282759,127.197
2224,209,2015,0,0.094,-282959,-127.23,2015,209,0,0.906,282959,127.23
2225,209,2016,0,0.094,-283159,-127.262,2016,209,0,0.906,283159,127.262
2226,209,2017,0,0.094,-283359,-127.295,2017,209,0,0.906,283359,127.295
2227,209,2018,0,0.094,-283459,-127.283,2018,209,0,0.906,283459,127.283
2228,210,2018,0,0.094,-283359,-127.181,2018,210,0,0.906,283359,127.181
2229,210,2019,0,0.094,-283559,-127.214,2019,210,0,0.906,283559,127.214
