Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [EV] Wins,AI2 [EV] Losses,AI2 [EV] Draws,AI2 [EV] Win Percentage,AI2 [EV] Cumulative Game Reward,AI2 [EV] Reward/Game Average
1846,181,1665,0,0.098,-225800,-122.319,1665,181,0,0.902,225800,122.319
1847,181,1666,0,0.098,-226000,-122.361,1666,181,0,0.902,226000,122.361
1848,181,1667,0,0.098,-226100,-122.348,1667,181,0,0.902,226100,122.348
1849,182,1667,0,0.098,-226000,-122.228,1667,182,0,0.902,226000,122.228
1850,182,1668,0,0.098,-226200,-122.27,1668,182,0,0.902,226200,122.27
1851,182,1669,0,0.098,-226300,-122.258,1669,182,0,0.902,226300,122.258
1852,182,1670,0,0.098,-226500,-122.3,1670,182,0,0.902,226500,122.3
1853,182,1671,0,0.098,-226600,-122.288,1671,182,0,0.902,226600,122.288
1854,182,1672,0,0.098,-226800,-122.33,1672,182,0,0.902,226800,122.33
1855,182,1673,0,0.098,-226900,-122.318,1673,182,0,0.902,226900,122.318
1856,182,1674,0,0.098,-227000,-122.306,1674,182,0,0.902,227000,122.306
1857,183,1674,0,0.099,-226900,-122.186,1674,183,0,0.901,226900,122.186
1858,183,1675,0,0.098,-227000,-122.174,1675,183,0,0.902,227000,122.174
1859,183,1676,0,0.098,-227200,-122.216,1676,183,0,0.902,227200,122.216
1860,183,1677,0,0.098,-227400,-122.258,1677,183,0,0.902,227400,122.258
1861,183,1678,0,0.098,-227600,-122.3,1678,183,0,0.902,227600,122.3
1862,183,1679,0,0.098,-227700,-122.288,1679,183,0,0.902,227700,122.288
1863,183,1680,0,0.098,-227900,-122.33,1680,183,0,0.902,227900,122.33
1864,183,1681,0,0.098,-228100,-122.371,1681,183,0,0.902,228100,122.371
1865,183,1682,0,0.098,-228300,-122.413,1682,183,0,0.902,228300,122.413
1866,183,1683,0,0.098,-228400,-122.401,1683,183,0,0.902,228400,122.401
1867,183,1684,0,0.098,-228500,-122.389,1684,183,0,0.902,228500,122.389
1868,183,1685,0,0.098,-228700,-122.43,1685,183,0,0.902,228700,122.43
1869,183,1686,0,0.098,-228800,-122.418,1686,183,0,0.902,228800,122.418
1870,183,1687,0,0.098,-229000,-122.46,1687,183,0,0.902,229000,122.46
1871,183,1688,0,0.098,-229100,-122.448,1688,183,0,0.902,229100,122.448
1872,183,1689,0,0.098,-229300,-122.489,1689,183,0,0.902,229300,122.489
1873,183,1690,0,0.098,-229400,-122.477,1690,183,0,0.902,229400,122.477
1874,183,1691,0,0.098,-229500,-122.465,1691,183,0,0.902,229500,122.465
1875,183,1692,0,0.098,-229700,-122.507,1692,183,0,0.902,229700,122.507
1876,183,1693,0,0.098,-229900,-122.548,1693,183,0,0.902,229900,122.548
1877,183,1694,0,0.097,-230100,-122.589,1694,183,0,0.903,230100,122.589
1878,183,1695,0,0.097,-230200,-122.577,1695,183,0,0.903,230200,122.577
1879,183,1696,0,0.097,-230400,-122.618,1696,183,0,0.903,230400,122.618
1880,183,1697,0,0.097,-230600,-122.66,1697,183,0,0.903,230600,122.66
1881,184,1697,0,0.098,-230500,-122.541,1697,184,0,0.902,230500,122.541
1882,184,1698,0,0.098,-230700,-122.582,1698,184,0,0.902,230700,122.582
1883,184,1699,0,0.098,-230800,-122.57,1699,184,0,0.902,230800,122.57
1884,184,1700,0,0.098,-230900,-122.558,1700,184,0,0.902,230900,122.558
1885,184,1701,0,0.098,-231000,-122.546,1701,184,0,0.902,231000,122.546
1886,184,1702,0,0.098,-231100,-122.534,1702,184,0,0.902,231100,122.534
1887,185,1702,0,0.098,-231000,-122.417,1702,185,0,0.902,231000,122.417
1888,185,1703,0,0.098,-231200,-122.458,1703,185,0,0.902,231200,122.458
1889,185,1704,0,0.098,-231400,-122.499,1704,185,0,0.902,231400,122.499
1890,186,1704,0,0.098,-231300,-122.381,1704,186,0,0.902,231300,122.381
1891,186,1705,0,0.098,-231400,-122.369,1705,186,0,0.902,231400,122.369
1892,186,1706,0,0.098,-231500,-122.357,1706,186,0,0.902,231500,122.357
1893,186,1707,0,0.098,-231600,-122.345,1707,186,0,0.902,231600,122.345
1894,186,1708,0,0.098,-231800,-122.386,1708,186,0,0.902,231800,122.386
1895,186,1709,0,0.098,-232000,-122.427,1709,186,0,0.902,232000,122.427
1896,186,1710,0,0.098,-232100,-122.416,1710,186,0,0.902,232100,122.416
1897,186,1711,0,0.098,-232200,-122.404,1711,186,0,0.902,232200,122.404
1898,186,1712,0,0.098,-232300,-122.392,1712,186,0,0.902,232300,122.392
1899,186,1713,0,0.098,-232500,-122.433,1713,186,0,0.902,232500,122.433
1900,186,1714,0,0.098,-232600,-122.421,1714,186,0,0.902,232600,122.421
1901,186,1715,0,0.098,-232700,-122.409,1715,186,0,0.902,232700,122.409
1902,186,1716,0,0.098,-232900,-122.45,1716,186,0,0.902,232900,122.45
1903,187,1716,0,0.098,-232800,-122.333,1716,187,0,0.902,232800,122.333
1904,187,1717,0,0.098,-233000,-122.374,1717,187,0,0.902,233000,122.374
1905,187,1718,0,0.098,-233100,-122.362,1718,187,0,0.902,233100,122.362
1906,187,1719,0,0.098,-233200,-122.35,1719,187,0,0.902,233200,122.35
1907,187,1720,0,0.098,-233400,-122.391,1720,187,0,0.902,233400,122.391
1908,187,1721,0,0.098,-233600,-122.432,1721,187,0,0.902,233600,122.432
1909,187,1722,0,0.098,-233800,-122.472,1722,187,0,0.902,233800,122.472
1910,187,1723,0,0.098,-233900,-122.461,1723,187,0,0.902,233900,122.461
1911,187,1724,0,0.098,-234100,-122.501,1724,187,0,0.902,234100,122.501
1912,187,1725,0,0.098,-234300,-122.542,1725,187,0,0.902,234300,122.542
1913,187,1726,0,0.098,-234400,-122.53,1726,187,0,0.902,234400,122.53
1914,187,1727,0,0.098,-234500,-122.518,1727,187,0,0.902,234500,122.518
1915,188,1727,0,0.098,-234400,-122.402,1727,188,0,0.902,234400,122.402
1916,188,1728,0,0.098,-234600,-122.443,1728,188,0,0.902,234600,122.443
1917,188,1729,0,0.098,-234800,-122.483,1729,188,0,0.902,234800,122.483
1918,188,1730,0,0.098,-235000,-122.523,1730,188,0,0.902,235000,122.523
1919,188,1731,0,0.098,-235100,-122.512,1731,188,0,0.902,235100,122.512
1920,188,1732,0,0.098,-235300,-122.552,1732,188,0,0.902,235300,122.552
1921,188,1733,0,0.098,-235400,-122.54,1733,188,0,0.902,235400,122.54
1922,188,1734,0,0.098,-235500,-122.529,1734,188,0,0.902,235500,122.529
1923,188,1735,0,0.098,-235600,-122.517,1735,188,0,0.902,235600,122.517
1924,188,1736,0,0.098,-235800,-122.557,1736,188,0,0.902,235800,122.557
1925,188,1737,0,0.098,-235900,-122.545,1737,188,0,0.902,235900,122.545
1926,188,1738,0,0.098,-236100,-122.586,1738,188,0,0.902,236100,122.586
1927,188,1739,0,0.098,-236300,-122.626,1739,188,0,0.902,236300,122.626
1928,188,1740,0,0.098,-236400,-122.614,1740,188,0,0.902,236400,122.614
1929,189,1740,0,0.098,-236300,-122.499,1740,189,0,0.902,236300,122.499
1930,190,1740,0,0.098,-236200,-122.383,1740,190,0,0.902,236200,122.383
1931,190,1741,0,0.098,-236300,-122.372,1741,190,0,0.902,236300,122.372
1932,190,1742,0,0.098,-236400,-122.36,1742,190,0,0.902,236400,122.36
1933,190,1743,0,0.098,-236600,-122.4,1743,190,0,0.902,236600,122.4
1934,190,1744,0,0.098,-236700,-122.389,1744,190,0,0.902,236700,122.389
1935,190,1745,0,0.098,-236900,-122.429,1745,190,0,0.902,236900,122.429
1936,190,1746,0,0.098,-237000,-122.417,1746,190,0,0.902,237000,122.417
1937,190,1747,0,0.098,-237100,-122.406,1747,190,0,0.902,237100,122.406
1938,190,1748,0,0.098,-237300,-122.446,1748,190,0,0.902,237300,122.446
1939,190,1749,0,0.098,-237500,-122.486,1749,190,0,0.902,237500,122.486
1940,190,1750,0,0.098,-237700,-122.526,1750,190,0,0.902,237700,122.526
1941,190,1751,0,0.098,-237800,-122.514,1751,190,0,0.902,237800,122.514
1942,190,1752,0,0.098,-237900,-122.503,1752,190,0,0.902,237900,122.503
1943,190,1753,0,0.098,-238100,-122.542,1753,190,0,0.902,238100,122.542
1944,190,1754,0,0.098,-238200,-122.531,1754,190,0,0.902,238200,122.531
1945,190,1755,0,0.098,-238300,-122.519,1755,190,0,0.902,238300,122.519
1946,191,1755,0,0.098,-238200,-122.405,1755,191,0,0.902,238200,122.405
1947,191,1756,0,0.098,-238300,-122.393,1756,191,0,0.902,238300,122.393
1948,191,1757,0,0.098,-238500,-122.433,1757,191,0,0.902,238500,122.433
1949,191,1758,0,0.098,-238700,-122.473,1758,191,0,0.902,238700,122.473
1950,191,1759,0,0.098,-238900,-122.513,1759,191,0,0.902,238900,122.513
1951,191,1760,0,0.098,-239100,-122.553,1760,191,0,0.902,239100,122.553
1952,191,1761,0,0.098,-239200,-122.541,1761,191,0,0.902,239200,122.541
1953,191,1762,0,0.098,-239300,-122.529,1762,191,0,0.902,239300,122.529
1954,191,1763,0,0.098,-239400,-122.518,1763,191,0,0.902,239400,122.518
1955,191,1764,0,0.098,-239600,-122.558,1764,191,0,0.902,239600,122.558
1956,191,1765,0,0.098,-239700,-122.546,1765,191,0,0.902,239700,122.546
1957,191,1766,0,0.098,-239900,-122.586,1766,191,0,0.902,239900,122.586
1958,191,1767,0,0.098,-240100,-122.625,1767,191,0,0.902,240100,122.625
1959,191,1768,0,0.097,-240200,-122.614,1768,191,0,0.903,240200,122.614
1960,191,1769,0,0.097,-240300,-122.602,1769,191,0,0.903,240300,122.602
1961,192,1769,0,0.098,-240200,-122.489,1769,192,0,0.902,240200,122.489
1962,192,1770,0,0.098,-240400,-122.528,1770,192,0,0.902,240400,122.528
1963,192,1771,0,0.098,-240500,-122.517,1771,192,0,0.902,240500,122.517
1964,192,1772,0,0.098,-240600,-122.505,1772,192,0,0.902,240600,122.505
1965,193,1772,0,0.098,-240500,-122.392,1772,193,0,0.902,240500,122.392
1966,193,1773,0,0.098,-240700,-122.431,1773,193,0,0.902,240700,122.431
1967,193,1774,0,0.098,-240900,-122.471,1774,193,0,0.902,240900,122.471
1968,193,1775,0,0.098,-241000,-122.459,1775,193,0,0.902,241000,122.459
1969,193,1776,0,0.098,-241100,-122.448,1776,193,0,0.902,241100,122.448
1970,193,1777,0,0.098,-241300,-122.487,1777,193,0,0.902,241300,122.487
1971,194,1777,0,0.098,-241200,-122.374,1777,194,0,0.902,241200,122.374
1972,195,1777,0,0.099,-241100,-122.262,1777,195,0,0.901,241100,122.262
1973,195,1778,0,0.099,-241300,-122.301,1778,195,0,0.901,241300,122.301
1974,195,1779,0,0.099,-241500,-122.34,1779,195,0,0.901,241500,122.34
1975,195,1780,0,0.099,-241600,-122.329,1780,195,0,0.901,241600,122.329
1976,195,1781,0,0.099,-241700,-122.318,1781,195,0,0.901,241700,122.318
1977,195,1782,0,0.099,-241900,-122.357,1782,195,0,0.901,241900,122.357
1978,195,1783,0,0.099,-242000,-122.346,1783,195,0,0.901,242000,122.346
1979,195,1784,0,0.099,-242200,-122.385,1784,195,0,0.901,242200,122.385
1980,195,1785,0,0.098,-242300,-122.374,1785,195,0,0.902,242300,122.374
1981,195,1786,0,0.098,-242500,-122.413,1786,195,0,0.902,242500,122.413
1982,195,1787,0,0.098,-242700,-122.452,1787,195,0,0.902,242700,122.452
1983,196,1787,0,0.099,-242600,-122.34,1787,196,0,0.901,242600,122.34
1984,196,1788,0,0.099,-242800,-122.379,1788,196,0,0.901,242800,122.379
1985,196,1789,0,0.099,-243000,-122.418,1789,196,0,0.901,243000,122.418
1986,196,1790,0,0.099,-243100,-122.407,1790,196,0,0.901,243100,122.407
1987,196,1791,0,0.099,-243300,-122.446,1791,196,0,0.901,243300,122.446
1988,196,1792,0,0.099,-243500,-122.485,1792,196,0,0.901,243500,122.485
1989,196,1793,0,0.099,-243600,-122.474,1793,196,0,0.901,243600,122.474
1990,196,1794,0,0.098,-243700,-122.462,1794,196,0,0.902,243700,122.462
1991,196,1795,0,0.098,-243800,-122.451,1795,196,0,0.902,243800,122.451
1992,197,1795,0,0.099,-243700,-122.339,1795,197,0,0.901,243700,122.339
1993,197,1796,0,0.099,-243900,-122.378,1796,197,0,0.901,243900,122.378
1994,197,1797,0,0.099,-244100,-122.417,1797,197,0,0.901,244100,122.417
1995,197,1798,0,0.099,-244300,-122.456,1798,197,0,0.901,244300,122.456
1996,197,1799,0,0.099,-244500,-122.495,1799,197,0,0.901,244500,122.495
1997,197,1800,0,0.099,-244600,-122.484,1800,197,0,0.901,244600,122.484
1998,197,1801,0,0.099,-244700,-122.472,1801,197,0,0.901,244700,122.472
1999,197,1802,0,0.099,-244900,-122.511,1802,197,0,0.901,244900,122.511
2000,197,1803,0,0.099,-245100,-122.55,1803,197,0,0.901,245100,122.55
2001,197,1804,0,0.098,-245200,-122.539,1804,197,0,0.902,245200,122.539
2002,197,1805,0,0.098,-245400,-122.577,1805,197,0,0.902,245400,122.577
2003,197,1806,0,0.098,-245500,-122.566,1806,197,0,0.902,245500,122.566
2004,197,1807,0,0.098,-245600,-122.555,1807,197,0,0.902,245600,122.555
2005,197,1808,0,0.098,-245700,-122.544,1808,197,0,0.902,245700,122.544
2006,197,1809,0,0.098,-245800,-122.532,1809,197,0,0.902,245800,122.532
2007,197,1810,0,0.098,-245900,-122.521,1810,197,0,0.902,245900,122.521
2008,197,1811,0,0.098,-246100,-122.56,1811,197,0,0.902,246100,122.56
2009,197,1812,0,0.098,-246300,-122.598,1812,197,0,0.902,246300,122.598
2010,197,1813,0,0.098,-246400,-122.587,1813,197,0,0.902,246400,122.587
2011,198,1813,0,0.098,-246300,-122.476,1813,198,0,0.902,246300,122.476
2012,198,1814,0,0.098,-246400,-122.465,1814,198,0,0.902,246400,122.465
2013,199,1814,0,0.099,-246300,-122.355,1814,199,0,0.901,246300,122.355
2014,200,1814,0,0.099,-246200,-122.244,1814,200,0,0.901,246200,122.244
2015,200,1815,0,0.099,-246300,-122.233,1815,200,0,0.901,246300,122.233
2016,200,1816,0,0.099,-246500,-122.272,1816,200,0,0.901,246500,122.272
2017,200,1817,0,0.099,-246600,-122.261,1817,200,0,0.901,246600,122.261
2018,200,1818,0,0.099,-246700,-122.25,1818,200,0,0.901,246700,122.25
2019,200,1819,0,0.099,-246800,-122.239,1819,200,0,0.901,246800,122.239
2020,201,1819,0,0.1,-246700,-122.129,1819,201,0,0.9,246700,122.129
2021,201,1820,0,0.099,-246800,-122.118,1820,201,0,0.901,246800,122.118
2022,201,1821,0,0.099,-246900,-122.107,1821,201,0,0.901,246900,122.107
2023,201,1822,0,0.099,-247100,-122.145,1822,201,0,0.901,247100,122.145
2024,201,1823,0,0.099,-247300,-122.184,1823,201,0,0.901,247300,122.184
2025,201,1824,0,0.099,-247400,-122.173,1824,201,0,0.901,247400,122.173
2026,201,1825,0,0.099,-247500,-122.162,1825,201,0,0.901,247500,122.162
2027,201,1826,0,0.099,-247700,-122.2,1826,201,0,0.901,247700,122.2
2028,201,1827,0,0.099,-247800,-122.189,1827,201,0,0.901,247800,122.189
2029,201,1828,0,0.099,-248000,-122.228,1828,201,0,0.901,248000,122.228
2030,202,1828,0,0.1,-247900,-122.118,1828,202,0,0.9,247900,122.118
2031,202,1829,0,0.099,-248000,-122.107,1829,202,0,0.901,248000,122.107
2032,202,1830,0,0.099,-248200,-122.146,1830,202,0,0.901,248200,122.146
2033,202,1831,0,0.099,-248300,-122.135,1831,202,0,0.901,248300,122.135
2034,202,1832,0,0.099,-248500,-122.173,1832,202,0,0.901,248500,122.173
2035,202,1833,0,0.099,-248600,-122.162,1833,202,0,0.901,248600,122.162
2036,202,1834,0,0.099,-248700,-122.151,1834,202,0,0.901,248700,122.151
2037,202,1835,0,0.099,-248900,-122.189,1835,202,0,0.901,248900,122.189
2038,203,1835,0,0.1,-248800,-122.08,1835,203,0,0.9,248800,122.08
2039,203,1836,0,0.1,-249000,-122.119,1836,203,0,0.9,249000,122.119
2040,203,1837,0,0.1,-249100,-122.108,1837,203,0,0.9,249100,122.108
2041,203,1838,0,0.099,-249300,-122.146,1838,203,0,0.901,249300,122.146
2042,203,1839,0,0.099,-249400,-122.135,1839,203,0,0.901,249400,122.135
2043,203,1840,0,0.099,-249500,-122.124,1840,203,0,0.901,249500,122.124
2044,203,1841,0,0.099,-249600,-122.114,1841,203,0,0.901,249600,122.114
2045,203,1842,0,0.099,-249700,-122.103,1842,203,0,0.901,249700,122.103
2046,203,1843,0,0.099,-249800,-122.092,1843,203,0,0.901,249800,122.092
2047,204,1843,0,0.1,-249700,-121.983,1843,204,0,0.9,249700,121.983
2048,204,1844,0,0.1,-249900,-122.021,1844,204,0,0.9,249900,122.021
2049,204,1845,0,0.1,-250000,-122.011,1845,204,0,0.9,250000,122.011
2050,204,1846,0,0.1,-250200,-122.049,1846,204,0,0.9,250200,122.049
2051,204,1847,0,0.099,-250400,-122.087,1847,204,0,0.901,250400,122.087
2052,204,1848,0,0.099,-250500,-122.076,1848,204,0,0.901,250500,122.076
2053,204,1849,0,0.099,-250600,-122.065,1849,204,0,0.901,250600,122.065
2054,204,1850,0,0.099,-250700,-122.055,1850,204,0,0.901,250700,122.055
2055,204,1851,0,0.099,-250800,-122.044,1851,204,0,0.901,250800,122.044
2056,204,1852,0,0.099,-250900,-122.033,1852,204,0,0.901,250900,122.033
2057,204,1853,0,0.099,-251100,-122.071,1853,204,0,0.901,251100,122.071
2058,204,1854,0,0.099,-251200,-122.06,1854,204,0,0.901,251200,122.06
2059,204,1855,0,0.099,-251300,-122.05,1855,204,0,0.901,251300,122.05
2060,204,1856,0,0.099,-251400,-122.039,1856,204,0,0.901,251400,122.039
2061,204,1857,0,0.099,-251600,-122.077,1857,204,0,0.901,251600,122.077
2062,204,1858,0,0.099,-251800,-122.114,1858,204,0,0.901,251800,122.114
2063,205,1858,0,0.099,-251700,-122.007,1858,205,0,0.901,251700,122.007
2064,205,1859,0,0.099,-251800,-121.996,1859,205,0,0.901,251800,121.996
2065,205,1860,0,0.099,-252000,-122.034,1860,205,0,0.901,252000,122.034
2066,205,1861,0,0.099,-252100,-122.023,1861,205,0,0.901,252100,122.023
2067,206,1861,0,0.1,-252000,-121.916,1861,206,0,0.9,252000,121.916
2068,206,1862,0,0.1,-252100,-121.905,1862,206,0,0.9,252100,121.905
2069,206,1863,0,0.1,-252200,-121.895,1863,206,0,0.9,252200,121.895
2070,206,1864,0,0.1,-252300,-121.884,1864,206,0,0.9,252300,121.884
2071,206,1865,0,0.099,-252500,-121.922,1865,206,0,0.901,252500,121.922
2072,206,1866,0,0.099,-252600,-121.911,1866,206,0,0.901,252600,121.911
2073,206,1867,0,0.099,-252700,-121.901,1867,206,0,0.901,252700,121.901
2074,206,1868,0,0.099,-252800,-121.89,1868,206,0,0.901,252800,121.89
2075,207,1868,0,0.1,-252700,-121.783,1868,207,0,0.9,252700,121.783
2076,207,1869,0,0.1,-252900,-121.821,1869,207,0,0.9,252900,121.821
2077,207,1870,0,0.1,-253000,-121.81,1870,207,0,0.9,253000,121.81
2078,207,1871,0,0.1,-253100,-121.8,1871,207,0,0.9,253100,121.8
2079,207,1872,0,0.1,-253200,-121.789,1872,207,0,0.9,253200,121.789
2080,207,1873,0,0.1,-253400,-121.827,1873,207,0,0.9,253400,121.827
2081,207,1874,0,0.099,-253500,-121.816,1874,207,0,0.901,253500,121.816
2082,207,1875,0,0.099,-253700,-121.854,1875,207,0,0.901,253700,121.854
2083,207,1876,0,0.099,-253900,-121.892,1876,207,0,0.901,253900,121.892
2084,207,1877,0,0.099,-254000,-121.881,1877,207,0,0.901,254000,121.881
2085,207,1878,0,0.099,-254200,-121.918,1878,207,0,0.901,254200,121.918
2086,207,1879,0,0.099,-254300,-121.908,1879,207,0,0.901,254300,121.908
2087,207,1880,0,0.099,-254400,-121.897,1880,207,0,0.901,254400,121.897
2088,207,1881,0,0.099,-254500,-121.887,1881,207,0,0.901,254500,121.887
2089,207,1882,0,0.099,-254600,-121.876,1882,207,0,0.901,254600,121.876
2090,207,1883,0,0.099,-254700,-121.866,1883,207,0,0.901,254700,121.866
2091,207,1884,0,0.099,-254900,-121.903,1884,207,0,0.901,254900,121.903
2092,207,1885,0,0.099,-255100,-121.941,1885,207,0,0.901,255100,121.941
2093,207,1886,0,0.099,-255200,-121.93,1886,207,0,0.901,255200,121.93
2094,207,1887,0,0.099,-255300,-121.92,1887,207,0,0.901,255300,121.92
2095,207,1888,0,0.099,-255400,-121.909,1888,207,0,0.901,255400,121.909
2096,207,1889,0,0.099,-255500,-121.899,1889,207,0,0.901,255500,121.899
2097,207,1890,0,0.099,-255600,-121.888,1890,207,0,0.901,255600,121.888
2098,207,1891,0,0.099,-255700,-121.878,1891,207,0,0.901,255700,121.878
2099,207,1892,0,0.099,-255900,-121.915,1892,207,0,0.901,255900,121.915
2100,207,1893,0,0.099,-256000,-121.905,1893,207,0,0.901,256000,121.905
2101,207,1894,0,0.099,-256200,-121.942,1894,207,0,0.901,256200,121.942
2102,207,1895,0,0.098,-256400,-121.979,1895,207,0,0.902,256400,121.979
2103,207,1896,0,0.098,-256600,-122.016,1896,207,0,0.902,256600,122.016
2104,207,1897,0,0.098,-256800,-122.053,1897,207,0,0.902,256800,122.053
2105,207,1898,0,0.098,-256900,-122.043,1898,207,0,0.902,256900,122.043
2106,208,1898,0,0.099,-256800,-121.937,1898,208,0,0.901,256800,121.937
2107,208,1899,0,0.099,-257000,-121.974,1899,208,0,0.901,257000,121.974
2108,209,1899,0,0.099,-256900,-121.869,1899,209,0,0.901,256900,121.869
2109,209,1900,0,0.099,-257000,-121.859,1900,209,0,0.901,257000,121.859
2110,209,1901,0,0.099,-257200,-121.896,1901,209,0,0.901,257200,121.896
2111,209,1902,0,0.099,-257300,-121.885,1902,209,0,0.901,257300,121.885
2112,209,1903,0,0.099,-257400,-121.875,1903,209,0,0.901,257400,121.875
2113,209,1904,0,0.099,-257500,-121.865,1904,209,0,0.901,257500,121.865
2114,209,1905,0,0.099,-257600,-121.854,1905,209,0,0.901,257600,121.854
2115,209,1906,0,0.099,-257800,-121.891,1906,209,0,0.901,257800,121.891
2116,209,1907,0,0.099,-258000,-121.928,1907,209,0,0.901,258000,121.928
2117,209,1908,0,0.099,-258200,-121.965,1908,209,0,0.901,258200,121.965
2118,209,1909,0,0.099,-258300,-121.955,1909,209,0,0.901,258300,121.955
2119,209,1910,0,0.099,-258500,-121.992,1910,209,0,0.901,258500,121.992
2120,209,1911,0,0.099,-258600,-121.981,1911,209,0,0.901,258600,121.981
2121,209,1912,0,0.099,-258800,-122.018,1912,209,0,0.901,258800,122.018
2122,209,1913,0,0.098,-258900,-122.008,1913,209,0,0.902,258900,122.008
2123,210,1913,0,0.099,-258800,-121.903,1913,210,0,0.901,258800,121.903
2124,210,1914,0,0.099,-259000,-121.94,1914,210,0,0.901,259000,121.94
2125,210,1915,0,0.099,-259100,-121.929,1915,210,0,0.901,259100,121.929
2126,210,1916,0,0.099,-259200,-121.919,1916,210,0,0.901,259200,121.919
2127,210,1917,0,0.099,-259300,-121.909,1917,210,0,0.901,259300,121.909
2128,210,1918,0,0.099,-259400,-121.898,1918,210,0,0.901,259400,121.898
2129,210,1919,0,0.099,-259500,-121.888,1919,210,0,0.901,259500,121.888
2130,210,1920,0,0.099,-259600,-121.878,1920,210,0,0.901,259600,121.878
2131,210,1921,0,0.099,-259700,-121.868,1921,210,0,0.901,259700,121.868
2132,210,1922,0,0.098,-259800,-121.857,1922,210,0,0.902,259800,121.857
2133,210,1923,0,0.098,-260000,-121.894,1923,210,0,0.902,260000,121.894
2134,211,1923,0,0.099,-259900,-121.79,1923,211,0,0.901,259900,121.79
2135,211,1924,0,0.099,-260100,-121.827,1924,211,0,0.901,260100,121.827
2136,211,1925,0,0.099,-260200,-121.816,1925,211,0,0.901,260200,121.816
2137,211,1926,0,0.099,-260400,-121.853,1926,211,0,0.901,260400,121.853
2138,211,1927,0,0.099,-260500,-121.843,1927,211,0,0.901,260500,121.843
2139,212,1927,0,0.099,-260400,-121.739,1927,212,0,0.901,260400,121.739
2140,212,1928,0,0.099,-260500,-121.729,1928,212,0,0.901,260500,121.729
2141,212,1929,0,0.099,-260600,-121.719,1929,212,0,0.901,260600,121.719
2142,212,1930,0,0.099,-260700,-121.709,1930,212,0,0.901,260700,121.709
2143,212,1931,0,0.099,-260800,-121.699,1931,212,0,0.901,260800,121.699
2144,213,1931,0,0.099,-260700,-121.595,1931,213,0,0.901,260700,121.595
2145,213,1932,0,0.099,-260900,-121.632,1932,213,0,0.901,260900,121.632
2146,213,1933,0,0.099,-261100,-121.668,1933,213,0,0.901,261100,121.668
2147,213,1934,0,0.099,-261200,-121.658,1934,213,0,0.901,261200,121.658
2148,213,1935,0,0.099,-261300,-121.648,1935,213,0,0.901,261300,121.648
2149,213,1936,0,0.099,-261400,-121.638,1936,213,0,0.901,261400,121.638
2150,213,1937,0,0.099,-261600,-121.674,1937,213,0,0.901,261600,121.674
2151,213,1938,0,0.099,-261800,-121.711,1938,213,0,0.901,261800,121.711
