Game Number,AI1 [QL] Wins,AI1 [QL] Losses,AI1 [QL] Draws,AI1 [QL] Win Percentage,AI1 [QL] Cumulative Game Reward,AI1 [QL] Reward/Game Average,AI2 [QL] Wins,AI2 [QL] Losses,AI2 [QL] Draws,AI2 [QL] Win Percentage,AI2 [QL] Cumulative Game Reward,AI2 [QL] Reward/Game Average
6328,120,6208,0,0.019,-915000,-144.595,6208,120,0,0.981,915000,144.595
6329,120,6209,0,0.019,-915200,-144.604,6209,120,0,0.981,915200,144.604
6330,120,6210,0,0.019,-915400,-144.613,6210,120,0,0.981,915400,144.613
6331,120,6211,0,0.019,-915600,-144.622,6211,120,0,0.981,915600,144.622
6332,120,6212,0,0.019,-915800,-144.63,6212,120,0,0.981,915800,144.63
6333,120,6213,0,0.019,-916000,-144.639,6213,120,0,0.981,916000,144.639
6334,120,6214,0,0.019,-916200,-144.648,6214,120,0,0.981,916200,144.648
6335,120,6215,0,0.019,-916300,-144.641,6215,120,0,0.981,916300,144.641
6336,120,6216,0,0.019,-916400,-144.634,6216,120,0,0.981,916400,144.634
6337,120,6217,0,0.019,-916600,-144.643,6217,120,0,0.981,916600,144.643
6338,120,6218,0,0.019,-916800,-144.651,6218,120,0,0.981,916800,144.651
6339,120,6219,0,0.019,-917000,-144.66,6219,120,0,0.981,917000,144.66
6340,120,6220,0,0.019,-917100,-144.653,6220,120,0,0.981,917100,144.653
6341,120,6221,0,0.019,-917200,-144.646,6221,120,0,0.981,917200,144.646
6342,120,6222,0,0.019,-917400,-144.655,6222,120,0,0.981,917400,144.655
6343,120,6223,0,0.019,-917600,-144.663,6223,120,0,0.981,917600,144.663
6344,120,6224,0,0.019,-917800,-144.672,6224,120,0,0.981,917800,144.672
6345,120,6225,0,0.019,-918000,-144.681,6225,120,0,0.981,918000,144.681
6346,120,6226,0,0.019,-918200,-144.69,6226,120,0,0.981,918200,144.69
6347,120,6227,0,0.019,-918300,-144.683,6227,120,0,0.981,918300,144.683
6348,120,6228,0,0.019,-918400,-144.675,6228,120,0,0.981,918400,144.675
6349,120,6229,0,0.019,-918500,-144.668,6229,120,0,0.981,918500,144.668
6350,120,6230,0,0.019,-918700,-144.677,6230,120,0,0.981,918700,144.677
6351,120,6231,0,0.019,-918800,-144.67,6231,120,0,0.981,918800,144.67
6352,120,6232,0,0.019,-919000,-144.679,6232,120,0,0.981,919000,144.679
6353,120,6233,0,0.019,-919100,-144.672,6233,120,0,0.981,919100,144.672
6354,120,6234,0,0.019,-919200,-144.665,6234,120,0,0.981,919200,144.665
6355,120,6235,0,0.019,-919300,-144.658,6235,120,0,0.981,919300,144.658
6356,120,6236,0,0.019,-919500,-144.666,6236,120,0,0.981,919500,144.666
6357,120,6237,0,0.019,-919600,-144.659,6237,120,0,0.981,919600,144.659
6358,120,6238,0,0.019,-919700,-144.652,6238,120,0,0.981,919700,144.652
6359,120,6239,0,0.019,-919900,-144.661,6239,120,0,0.981,919900,144.661
6360,120,6240,0,0.019,-920100,-144.67,6240,120,0,0.981,920100,144.67
6361,120,6241,0,0.019,-920200,-144.663,6241,120,0,0.981,920200,144.663
6362,120,6242,0,0.019,-920400,-144.671,6242,120,0,0.981,920400,144.671
6363,120,6243,0,0.019,-920500,-144.664,6243,120,0,0.981,920500,144.664
6364,120,6244,0,0.019,-920600,-144.657,6244,120,0,0.981,920600,144.657
6365,120,6245,0,0.019,-920800,-144.666,6245,120,0,0.981,920800,144.666
6366,120,6246,0,0.019,-921000,-144.675,6246,120,0,0.981,921000,144.675
6367,120,6247,0,0.019,-921200,-144.684,6247,120,0,0.981,921200,144.684
6368,120,6248,0,0.019,-921300,-144.677,6248,120,0,0.981,921300,144.677
6369,120,6249,0,0.019,-921500,-144.685,6249,120,0,0.981,921500,144.685
6370,120,6250,0,0.019,-921700,-144.694,6250,120,0,0.981,921700,144.694
6371,120,6251,0,0.019,-921800,-144.687,6251,120,0,0.981,921800,144.687
6372,120,6252,0,0.019,-921900,-144.68,6252,120,0,0.981,921900,144.68
6373,120,6253,0,0.019,-922000,-144.673,6253,120,0,0.981,922000,144.673
6374,120,6254,0,0.019,-922100,-144.666,6254,120,0,0.981,922100,144.666
6375,120,6255,0,0.019,-922200,-144.659,6255,120,0,0.981,922200,144.659
6376,120,6256,0,0.019,-922300,-144.652,6256,120,0,0.981,922300,144.652
6377,120,6257,0,0.019,-922500,-144.66,6257,120,0,0.981,922500,144.66
6378,120,6258,0,0.019,-922700,-144.669,6258,120,0,0.981,922700,144.669
6379,120,6259,0,0.019,-922800,-144.662,6259,120,0,0.981,922800,144.662
6380,120,6260,0,0.019,-923000,-144.671,6260,120,0,0.981,923000,144.671
6381,120,6261,0,0.019,-923100,-144.664,6261,120,0,0.981,923100,144.664
6382,120,6262,0,0.019,-923300,-144.673,6262,120,0,0.981,923300,144.673
6383,120,6263,0,0.019,-923500,-144.681,6263,120,0,0.981,923500,144.681
6384,120,6264,0,0.019,-923600,-144.674,6264,120,0,0.981,923600,144.674
6385,120,6265,0,0.019,-923700,-144.667,6265,120,0,0.981,923700,144.667
6386,120,6266,0,0.019,-923900,-144.676,6266,120,0,0.981,923900,144.676
6387,120,6267,0,0.019,-924000,-144.669,6267,120,0,0.981,924000,144.669
6388,120,6268,0,0.019,-924100,-144.662,6268,120,0,0.981,924100,144.662
6389,120,6269,0,0.019,-924300,-144.671,6269,120,0,0.981,924300,144.671
6390,120,6270,0,0.019,-924400,-144.664,6270,120,0,0.981,924400,144.664
6391,120,6271,0,0.019,-924600,-144.672,6271,120,0,0.981,924600,144.672
6392,120,6272,0,0.019,-924700,-144.665,6272,120,0,0.981,924700,144.665
6393,120,6273,0,0.019,-924900,-144.674,6273,120,0,0.981,924900,144.674
6394,120,6274,0,0.019,-925000,-144.667,6274,120,0,0.981,925000,144.667
6395,120,6275,0,0.019,-925200,-144.676,6275,120,0,0.981,925200,144.676
6396,120,6276,0,0.019,-925400,-144.684,6276,120,0,0.981,925400,144.684
6397,120,6277,0,0.019,-925600,-144.693,6277,120,0,0.981,925600,144.693
6398,120,6278,0,0.019,-925800,-144.701,6278,120,0,0.981,925800,144.701
6399,120,6279,0,0.019,-926000,-144.71,6279,120,0,0.981,926000,144.71
6400,120,6280,0,0.019,-926200,-144.719,6280,120,0,0.981,926200,144.719
6401,120,6281,0,0.019,-926400,-144.727,6281,120,0,0.981,926400,144.727
6402,120,6282,0,0.019,-926600,-144.736,6282,120,0,0.981,926600,144.736
6403,120,6283,0,0.019,-926700,-144.729,6283,120,0,0.981,926700,144.729
6404,120,6284,0,0.019,-926900,-144.738,6284,120,0,0.981,926900,144.738
6405,120,6285,0,0.019,-927100,-144.746,6285,120,0,0.981,927100,144.746
6406,120,6286,0,0.019,-927200,-144.739,6286,120,0,0.981,927200,144.739
6407,120,6287,0,0.019,-927300,-144.732,6287,120,0,0.981,927300,144.732
6408,120,6288,0,0.019,-927500,-144.741,6288,120,0,0.981,927500,144.741
6409,120,6289,0,0.019,-927700,-144.75,6289,120,0,0.981,927700,144.75
6410,120,6290,0,0.019,-927900,-144.758,6290,120,0,0.981,927900,144.758
6411,120,6291,0,0.019,-928000,-144.751,6291,120,0,0.981,928000,144.751
6412,120,6292,0,0.019,-928100,-144.744,6292,120,0,0.981,928100,144.744
6413,120,6293,0,0.019,-928300,-144.753,6293,120,0,0.981,928300,144.753
6414,120,6294,0,0.019,-928400,-144.746,6294,120,0,0.981,928400,144.746
6415,120,6295,0,0.019,-928500,-144.739,6295,120,0,0.981,928500,144.739
6416,120,6296,0,0.019,-928700,-144.748,6296,120,0,0.981,928700,144.748
6417,120,6297,0,0.019,-928800,-144.741,6297,120,0,0.981,928800,144.741
6418,120,6298,0,0.019,-928900,-144.734,6298,120,0,0.981,928900,144.734
6419,120,6299,0,0.019,-929000,-144.727,6299,120,0,0.981,929000,144.727
6420,120,6300,0,0.019,-929100,-144.72,6300,120,0,0.981,929100,144.72
6421,120,6301,0,0.019,-929200,-144.713,6301,120,0,0.981,929200,144.713
6422,120,6302,0,0.019,-929300,-144.706,6302,120,0,0.981,929300,144.706
6423,120,6303,0,0.019,-929400,-144.699,6303,120,0,0.981,929400,144.699
6424,120,6304,0,0.019,-929500,-144.692,6304,120,0,0.981,929500,144.692
6425,120,6305,0,0.019,-929600,-144.685,6305,120,0,0.981,929600,144.685
6426,120,6306,0,0.019,-929800,-144.693,6306,120,0,0.981,929800,144.693
6427,120,6307,0,0.019,-929900,-144.686,6307,120,0,0.981,929900,144.686
6428,120,6308,0,0.019,-930000,-144.68,6308,120,0,0.981,930000,144.68
6429,120,6309,0,0.019,-930100,-144.673,6309,120,0,0.981,930100,144.673
6430,120,6310,0,0.019,-930200,-144.666,6310,120,0,0.981,930200,144.666
6431,120,6311,0,0.019,-930400,-144.674,6311,120,0,0.981,930400,144.674
6432,120,6312,0,0.019,-930600,-144.683,6312,120,0,0.981,930600,144.683
6433,120,6313,0,0.019,-930800,-144.691,6313,120,0,0.981,930800,144.691
6434,120,6314,0,0.019,-931000,-144.7,6314,120,0,0.981,931000,144.7
6435,120,6315,0,0.019,-931200,-144.709,6315,120,0,0.981,931200,144.709
6436,120,6316,0,0.019,-931300,-144.702,6316,120,0,0.981,931300,144.702
6437,120,6317,0,0.019,-931400,-144.695,6317,120,0,0.981,931400,144.695
6438,120,6318,0,0.019,-931500,-144.688,6318,120,0,0.981,931500,144.688
6439,120,6319,0,0.019,-931600,-144.681,6319,120,0,0.981,931600,144.681
6440,120,6320,0,0.019,-931700,-144.674,6320,120,0,0.981,931700,144.674
6441,120,6321,0,0.019,-931800,-144.667,6321,120,0,0.981,931800,144.667
6442,120,6322,0,0.019,-932000,-144.676,6322,120,0,0.981,932000,144.676
6443,120,6323,0,0.019,-932100,-144.669,6323,120,0,0.981,932100,144.669
6444,120,6324,0,0.019,-932200,-144.662,6324,120,0,0.981,932200,144.662
6445,120,6325,0,0.019,-932300,-144.655,6325,120,0,0.981,932300,144.655
6446,120,6326,0,0.019,-932400,-144.648,6326,120,0,0.981,932400,144.648
6447,120,6327,0,0.019,-932500,-144.641,6327,120,0,0.981,932500,144.641
6448,120,6328,0,0.019,-932600,-144.634,6328,120,0,0.981,932600,144.634
6449,120,6329,0,0.019,-932800,-144.643,6329,120,0,0.981,932800,144.643
6450,120,6330,0,0.019,-933000,-144.651,6330,120,0,0.981,933000,144.651
6451,120,6331,0,0.019,-933100,-144.644,6331,120,0,0.981,933100,144.644
6452,120,6332,0,0.019,-933300,-144.653,6332,120,0,0.981,933300,144.653
6453,120,6333,0,0.019,-933500,-144.661,6333,120,0,0.981,933500,144.661
6454,120,6334,0,0.019,-933600,-144.654,6334,120,0,0.981,933600,144.654
6455,120,6335,0,0.019,-933800,-144.663,6335,120,0,0.981,933800,144.663
6456,120,6336,0,0.019,-933900,-144.656,6336,120,0,0.981,933900,144.656
6457,120,6337,0,0.019,-934100,-144.665,6337,120,0,0.981,934100,144.665
6458,120,6338,0,0.019,-934300,-144.673,6338,120,0,0.981,934300,144.673
6459,120,6339,0,0.019,-934500,-144.682,6339,120,0,0.981,934500,144.682
6460,120,6340,0,0.019,-934700,-144.69,6340,120,0,0.981,934700,144.69
6461,120,6341,0,0.019,-934800,-144.683,6341,120,0,0.981,934800,144.683
6462,120,6342,0,0.019,-934900,-144.677,6342,120,0,0.981,934900,144.677
6463,120,6343,0,0.019,-935000,-144.67,6343,120,0,0.981,935000,144.67
6464,120,6344,0,0.019,-935200,-144.678,6344,120,0,0.981,935200,144.678
6465,120,6345,0,0.019,-935400,-144.687,6345,120,0,0.981,935400,144.687
6466,120,6346,0,0.019,-935500,-144.68,6346,120,0,0.981,935500,144.68
6467,120,6347,0,0.019,-935600,-144.673,6347,120,0,0.981,935600,144.673
6468,120,6348,0,0.019,-935700,-144.666,6348,120,0,0.981,935700,144.666
6469,120,6349,0,0.019,-935900,-144.675,6349,120,0,0.981,935900,144.675
6470,120,6350,0,0.019,-936000,-144.668,6350,120,0,0.981,936000,144.668
6471,120,6351,0,0.019,-936100,-144.661,6351,120,0,0.981,936100,144.661
6472,120,6352,0,0.019,-936300,-144.669,6352,120,0,0.981,936300,144.669
6473,120,6353,0,0.019,-936500,-144.678,6353,120,0,0.981,936500,144.678
6474,120,6354,0,0.019,-936600,-144.671,6354,120,0,0.981,936600,144.671
6475,120,6355,0,0.019,-936800,-144.68,6355,120,0,0.981,936800,144.68
6476,120,6356,0,0.019,-936900,-144.673,6356,120,0,0.981,936900,144.673
6477,120,6357,0,0.019,-937100,-144.681,6357,120,0,0.981,937100,144.681
6478,120,6358,0,0.019,-937200,-144.674,6358,120,0,0.981,937200,144.674
6479,120,6359,0,0.019,-937400,-144.683,6359,120,0,0.981,937400,144.683
6480,120,6360,0,0.019,-937500,-144.676,6360,120,0,0.981,937500,144.676
6481,120,6361,0,0.019,-937700,-144.684,6361,120,0,0.981,937700,144.684
6482,120,6362,0,0.019,-937800,-144.678,6362,120,0,0.981,937800,144.678
6483,120,6363,0,0.019,-937900,-144.671,6363,120,0,0.981,937900,144.671
6484,120,6364,0,0.019,-938100,-144.679,6364,120,0,0.981,938100,144.679
6485,120,6365,0,0.019,-938200,-144.672,6365,120,0,0.981,938200,144.672
6486,120,6366,0,0.019,-938300,-144.665,6366,120,0,0.981,938300,144.665
6487,120,6367,0,0.018,-938400,-144.659,6367,120,0,0.982,938400,144.659
6488,120,6368,0,0.018,-938600,-144.667,6368,120,0,0.982,938600,144.667
6489,120,6369,0,0.018,-938800,-144.676,6369,120,0,0.982,938800,144.676
6490,120,6370,0,0.018,-938900,-144.669,6370,120,0,0.982,938900,144.669
6491,120,6371,0,0.018,-939100,-144.677,6371,120,0,0.982,939100,144.677
6492,120,6372,0,0.018,-939300,-144.686,6372,120,0,0.982,939300,144.686
6493,120,6373,0,0.018,-939400,-144.679,6373,120,0,0.982,939400,144.679
6494,120,6374,0,0.018,-939600,-144.687,6374,120,0,0.982,939600,144.687
6495,120,6375,0,0.018,-939800,-144.696,6375,120,0,0.982,939800,144.696
6496,120,6376,0,0.018,-939900,-144.689,6376,120,0,0.982,939900,144.689
6497,120,6377,0,0.018,-940000,-144.682,6377,120,0,0.982,940000,144.682
6498,120,6378,0,0.018,-940100,-144.675,6378,120,0,0.982,940100,144.675
6499,120,6379,0,0.018,-940200,-144.668,6379,120,0,0.982,940200,144.668
6500,120,6380,0,0.018,-940300,-144.662,6380,120,0,0.982,940300,144.662
6501,120,6381,0,0.018,-940400,-144.655,6381,120,0,0.982,940400,144.655
6502,120,6382,0,0.018,-940500,-144.648,6382,120,0,0.982,940500,144.648
6503,120,6383,0,0.018,-940600,-144.641,6383,120,0,0.982,940600,144.641
6504,120,6384,0,0.018,-940700,-144.634,6384,120,0,0.982,940700,144.634
6505,120,6385,0,0.018,-940900,-144.643,6385,120,0,0.982,940900,144.643
6506,120,6386,0,0.018,-941000,-144.636,6386,120,0,0.982,941000,144.636
6507,120,6387,0,0.018,-941100,-144.629,6387,120,0,0.982,941100,144.629
6508,120,6388,0,0.018,-941200,-144.622,6388,120,0,0.982,941200,144.622
6509,120,6389,0,0.018,-941400,-144.631,6389,120,0,0.982,941400,144.631
6510,120,6390,0,0.018,-941500,-144.624,6390,120,0,0.982,941500,144.624
6511,120,6391,0,0.018,-941700,-144.632,6391,120,0,0.982,941700,144.632
6512,120,6392,0,0.018,-941800,-144.625,6392,120,0,0.982,941800,144.625
6513,120,6393,0,0.018,-942000,-144.634,6393,120,0,0.982,942000,144.634
6514,120,6394,0,0.018,-942100,-144.627,6394,120,0,0.982,942100,144.627
6515,120,6395,0,0.018,-942300,-144.635,6395,120,0,0.982,942300,144.635
6516,120,6396,0,0.018,-942400,-144.629,6396,120,0,0.982,942400,144.629
6517,120,6397,0,0.018,-942500,-144.622,6397,120,0,0.982,942500,144.622
6518,120,6398,0,0.018,-942700,-144.63,6398,120,0,0.982,942700,144.63
6519,120,6399,0,0.018,-942900,-144.639,6399,120,0,0.982,942900,144.639
6520,120,6400,0,0.018,-943000,-144.632,6400,120,0,0.982,943000,144.632
6521,120,6401,0,0.018,-943200,-144.64,6401,120,0,0.982,943200,144.64
6522,120,6402,0,0.018,-943400,-144.649,6402,120,0,0.982,943400,144.649
6523,120,6403,0,0.018,-943500,-144.642,6403,120,0,0.982,943500,144.642
6524,120,6404,0,0.018,-943700,-144.651,6404,120,0,0.982,943700,144.651
6525,120,6405,0,0.018,-943900,-144.659,6405,120,0,0.982,943900,144.659
6526,120,6406,0,0.018,-944100,-144.667,6406,120,0,0.982,944100,144.667
6527,120,6407,0,0.018,-944200,-144.661,6407,120,0,0.982,944200,144.661
6528,120,6408,0,0.018,-944300,-144.654,6408,120,0,0.982,944300,144.654
6529,120,6409,0,0.018,-944500,-144.662,6409,120,0,0.982,944500,144.662
6530,120,6410,0,0.018,-944700,-144.671,6410,120,0,0.982,944700,144.671
6531,120,6411,0,0.018,-944900,-144.679,6411,120,0,0.982,944900,144.679
6532,120,6412,0,0.018,-945000,-144.672,6412,120,0,0.982,945000,144.672
6533,120,6413,0,0.018,-945100,-144.666,6413,120,0,0.982,945100,144.666
6534,120,6414,0,0.018,-945200,-144.659,6414,120,0,0.982,945200,144.659
6535,120,6415,0,0.018,-945400,-144.667,6415,120,0,0.982,945400,144.667
6536,120,6416,0,0.018,-945600,-144.676,6416,120,0,0.982,945600,144.676
6537,120,6417,0,0.018,-945800,-144.684,6417,120,0,0.982,945800,144.684
6538,120,6418,0,0.018,-946000,-144.693,6418,120,0,0.982,946000,144.693
6539,120,6419,0,0.018,-946200,-144.701,6419,120,0,0.982,946200,144.701
6540,120,6420,0,0.018,-946400,-144.709,6420,120,0,0.982,946400,144.709
6541,120,6421,0,0.018,-946600,-144.718,6421,120,0,0.982,946600,144.718
6542,120,6422,0,0.018,-946800,-144.726,6422,120,0,0.982,946800,144.726
6543,120,6423,0,0.018,-946900,-144.72,6423,120,0,0.982,946900,144.72
6544,120,6424,0,0.018,-947000,-144.713,6424,120,0,0.982,947000,144.713
6545,120,6425,0,0.018,-947100,-144.706,6425,120,0,0.982,947100,144.706
6546,120,6426,0,0.018,-947200,-144.699,6426,120,0,0.982,947200,144.699
6547,120,6427,0,0.018,-947300,-144.692,6427,120,0,0.982,947300,144.692
6548,120,6428,0,0.018,-947500,-144.701,6428,120,0,0.982,947500,144.701
6549,120,6429,0,0.018,-947700,-144.709,6429,120,0,0.982,947700,144.709
6550,120,6430,0,0.018,-947800,-144.702,6430,120,0,0.982,947800,144.702
6551,120,6431,0,0.018,-948000,-144.711,6431,120,0,0.982,948000,144.711
6552,120,6432,0,0.018,-948200,-144.719,6432,120,0,0.982,948200,144.719
6553,120,6433,0,0.018,-948300,-144.712,6433,120,0,0.982,948300,144.712
6554,120,6434,0,0.018,-948500,-144.721,6434,120,0,0.982,948500,144.721
6555,120,6435,0,0.018,-948700,-144.729,6435,120,0,0.982,948700,144.729
6556,120,6436,0,0.018,-948900,-144.738,6436,120,0,0.982,948900,144.738
6557,120,6437,0,0.018,-949100,-144.746,6437,120,0,0.982,949100,144.746
6558,120,6438,0,0.018,-949300,-144.754,6438,120,0,0.982,949300,144.754
6559,120,6439,0,0.018,-949400,-144.748,6439,120,0,0.982,949400,144.748
6560,120,6440,0,0.018,-949500,-144.741,6440,120,0,0.982,949500,144.741
6561,120,6441,0,0.018,-949700,-144.749,6441,120,0,0.982,949700,144.749
6562,120,6442,0,0.018,-949900,-144.758,6442,120,0,0.982,949900,144.758
6563,120,6443,0,0.018,-950000,-144.751,6443,120,0,0.982,950000,144.751
6564,120,6444,0,0.018,-950100,-144.744,6444,120,0,0.982,950100,144.744
6565,120,6445,0,0.018,-950200,-144.737,6445,120,0,0.982,950200,144.737
6566,120,6446,0,0.018,-950400,-144.746,6446,120,0,0.982,950400,144.746
6567,120,6447,0,0.018,-950600,-144.754,6447,120,0,0.982,950600,144.754
6568,120,6448,0,0.018,-950700,-144.747,6448,120,0,0.982,950700,144.747
6569,120,6449,0,0.018,-950900,-144.756,6449,120,0,0.982,950900,144.756
6570,120,6450,0,0.018,-951100,-144.764,6450,120,0,0.982,951100,144.764
6571,120,6451,0,0.018,-951200,-144.757,6451,120,0,0.982,951200,144.757
6572,120,6452,0,0.018,-951300,-144.75,6452,120,0,0.982,951300,144.75
6573,120,6453,0,0.018,-951400,-144.744,6453,120,0,0.982,951400,144.744
6574,120,6454,0,0.018,-951600,-144.752,6454,120,0,0.982,951600,144.752
6575,120,6455,0,0.018,-951700,-144.745,6455,120,0,0.982,951700,144.745
6576,120,6456,0,0.018,-951900,-144.754,6456,120,0,0.982,951900,144.754
6577,120,6457,0,0.018,-952000,-144.747,6457,120,0,0.982,952000,144.747
6578,120,6458,0,0.018,-952200,-144.755,6458,120,0,0.982,952200,144.755
6579,120,6459,0,0.018,-952400,-144.764,6459,120,0,0.982,952400,144.764
6580,120,6460,0,0.018,-952600,-144.772,6460,120,0,0.982,952600,144.772
6581,120,6461,0,0.018,-952700,-144.765,6461,120,0,0.982,952700,144.765
6582,120,6462,0,0.018,-952800,-144.758,6462,120,0,0.982,952800,144.758
6583,120,6463,0,0.018,-952900,-144.752,6463,120,0,0.982,952900,144.752
6584,120,6464,0,0.018,-953000,-144.745,6464,120,0,0.982,953000,144.745
6585,120,6465,0,0.018,-953200,-144.753,6465,120,0,0.982,953200,144.753
6586,120,6466,0,0.018,-953400,-144.762,6466,120,0,0.982,953400,144.762
6587,120,6467,0,0.018,-953500,-144.755,6467,120,0,0.982,953500,144.755
6588,120,6468,0,0.018,-953600,-144.748,6468,120,0,0.982,953600,144.748
6589,120,6469,0,0.018,-953700,-144.741,6469,120,0,0.982,953700,144.741
6590,120,6470,0,0.018,-953900,-144.75,6470,120,0,0.982,953900,144.75
6591,120,6471,0,0.018,-954100,-144.758,6471,120,0,0.982,954100,144.758
6592,120,6472,0,0.018,-954300,-144.766,6472,120,0,0.982,954300,144.766
6593,120,6473,0,0.018,-954500,-144.775,6473,120,0,0.982,954500,144.775
6594,120,6474,0,0.018,-954600,-144.768,6474,120,0,0.982,954600,144.768
6595,120,6475,0,0.018,-954700,-144.761,6475,120,0,0.982,954700,144.761
6596,120,6476,0,0.018,-954800,-144.754,6476,120,0,0.982,954800,144.754
6597,120,6477,0,0.018,-955000,-144.763,6477,120,0,0.982,955000,144.763
6598,120,6478,0,0.018,-955200,-144.771,6478,120,0,0.982,955200,144.771
6599,120,6479,0,0.018,-955400,-144.78,6479,120,0,0.982,955400,144.78
6600,120,6480,0,0.018,-955500,-144.773,6480,120,0,0.982,955500,144.773
6601,120,6481,0,0.018,-955600,-144.766,6481,120,0,0.982,955600,144.766
6602,120,6482,0,0.018,-955700,-144.759,6482,120,0,0.982,955700,144.759
6603,120,6483,0,0.018,-955900,-144.768,6483,120,0,0.982,955900,144.768
6604,120,6484,0,0.018,-956100,-144.776,6484,120,0,0.982,956100,144.776
6605,120,6485,0,0.018,-956300,-144.784,6485,120,0,0.982,956300,144.784
6606,120,6486,0,0.018,-956400,-144.777,6486,120,0,0.982,956400,144.777
6607,120,6487,0,0.018,-956600,-144.786,6487,120,0,0.982,956600,144.786
6608,120,6488,0,0.018,-956700,-144.779,6488,120,0,0.982,956700,144.779
6609,120,6489,0,0.018,-956900,-144.787,6489,120,0,0.982,956900,144.787
6610,120,6490,0,0.018,-957100,-144.796,6490,120,0,0.982,957100,144.796
6611,120,6491,0,0.018,-957300,-144.804,6491,120,0,0.982,957300,144.804
6612,120,6492,0,0.018,-957400,-144.797,6492,120,0,0.982,957400,144.797
6613,120,6493,0,0.018,-957500,-144.791,6493,120,0,0.982,957500,144.791
6614,120,6494,0,0.018,-957600,-144.784,6494,120,0,0.982,957600,144.784
6615,120,6495,0,0.018,-957700,-144.777,6495,120,0,0.982,957700,144.777
6616,120,6496,0,0.018,-957900,-144.785,6496,120,0,0.982,957900,144.785
6617,120,6497,0,0.018,-958000,-144.779,6497,120,0,0.982,958000,144.779
6618,120,6498,0,0.018,-958200,-144.787,6498,120,0,0.982,958200,144.787
6619,120,6499,0,0.018,-958400,-144.795,6499,120,0,0.982,958400,144.795
6620,120,6500,0,0.018,-958500,-144.789,6500,120,0,0.982,958500,144.789
6621,120,6501,0,0.018,-958700,-144.797,6501,120,0,0.982,958700,144.797
6622,120,6502,0,0.018,-958900,-144.805,6502,120,0,0.982,958900,144.805
6623,120,6503,0,0.018,-959000,-144.798,6503,120,0,0.982,959000,144.798
6624,120,6504,0,0.018,-959200,-144.807,6504,120,0,0.982,959200,144.807
6625,120,6505,0,0.018,-959300,-144.8,6505,120,0,0.982,959300,144.8
6626,120,6506,0,0.018,-959400,-144.793,6506,120,0,0.982,959400,144.793
6627,120,6507,0,0.018,-959600,-144.802,6507,120,0,0.982,959600,144.802
6628,120,6508,0,0.018,-959700,-144.795,6508,120,0,0.982,959700,144.795
6629,120,6509,0,0.018,-959800,-144.788,6509,120,0,0.982,959800,144.788
6630,120,6510,0,0.018,-959900,-144.781,6510,120,0,0.982,959900,144.781
6631,120,6511,0,0.018,-960100,-144.79,6511,120,0,0.982,960100,144.79
